,items
856,Datrix S 250mg/125mg Injection
857,Datron 4mg Tablet
858,Datrone 4mg Tablet
859,Datrone 8mg Tablet
860,Datzol-D 10mg/20mg Capsule
861,Dauneon 20mg Injection
862,Daunobin 20mg Injection
863,Daunobin 20mg Injection
864,Daunocin 20mg Injection
865,Daunocin 20mg Injection
866,Daunomycin 20mg Injection
867,Daunorubitec Injection
868,Daunotec 20mg Injection
869,Dava Ambro LS Syrup
870,Dava Ambro T Syrup
871,Dava Clo GM Cream
872,Dava Derm Cream
873,Dava Ter OZ Cream
874,Dava Tus D Syrup
875,Dava Wax Ear Drop
876,DavaIndia 40mg/10mg Tablet
877,DavaIndia 75mg Tablet SR
878,DavaIndia Acarbose 25mg Tablet
879,DavaIndia Acarbose 50mg Tablet
880,DavaIndia Acebrophylline 100mg Capsule
881,DavaIndia Acebrophylline 200mg Tablet SR
882,DavaIndia Aceclofenac 200mg Tablet SR
883,DavaIndia Aceclofenac+Paracetamol 100mg/325mg Tablet
884,DavaIndia Aceclofenac+Thiocolchicoside 100mg/4mg Tablet
885,DavaIndia Acetylcysteine 600mg Tablet
886,DavaIndia Acyclovir 800mg Tablet DT
887,DavaIndia Alfuzosin 10mg Tablet PR
888,DavaIndia Allopurinol 100mg Tablet
889,DavaIndia Amisulpride 100mg Tablet
890,DavaIndia Amitriptyline 10mg Tablet
891,DavaIndia Amitriptyline 25mg Tablet
892,DavaIndia Amlodipine 10mg Tablet
893,DavaIndia Amlodipine 2.5mg Tablet
894,DavaIndia Amlodipine 5mg Tablet
895,DavaIndia Amlodipine+Atenolol 5mg/25mg Tablet
896,DavaIndia Amlodipine+Atenolol 5mg/50mg Tablet
897,DavaIndia Amlodipine+Bisoprolol 2.5mg/2.5mg Tablet
898,DavaIndia Amlodipine+Bisoprolol 5mg/5mg Tablet
899,DavaIndia Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet
900,DavaIndia Amlodipine+Metoprolol Succinate 5mg/25mg Tablet PR
901,DavaIndia Amlodipine+Metoprolol Succinate 5mg/50mg Tablet PR
902,DavaIndia Amorolfine 0.25% Cream
903,DavaIndia Amoxycillin 500mg Capsule
904,DavaIndia Amoxycillin+Clavulanic Acid 500mg/125mg Tablet
905,DavaIndia Aripiprazole 10mg Tablet
906,DavaIndia Aripiprazole 15mg Tablet
907,DavaIndia Aspirin+Atorvastatin+Clopidogrel 150mg/10mg/75mg Capsule
908,DavaIndia Aspirin+Atorvastatin+Clopidogrel 150mg/20mg/75mg Capsule
909,DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/10mg/75mg Capsule
910,DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule
911,DavaIndia Aspirin+Clopidogrel 150mg/75mg Tablet
912,DavaIndia Aspirin+Clopidogrel 75mg/75mg Tablet
913,DavaIndia Aspirin+Rosuvastatin+Clopidogrel 150mg/10mg/75mg Capsule
914,DavaIndia Aspirin+Rosuvastatin+Clopidogrel 150mg/20mg/75mg Capsule
915,DavaIndia Aspirin+Rosuvastatin+Clopidogrel 75mg/10mg/75mg Capsule
916,DavaIndia Atenolol 25mg Tablet
917,DavaIndia Atenolol 50mg Tablet
918,DavaIndia Atenolol+Losartan 50mg/50mg Tablet
919,DavaIndia Atorvastatin 10mg Tablet
920,DavaIndia Atorvastatin 20mg Tablet
921,DavaIndia Atorvastatin 40mg Tablet
922,DavaIndia Atorvastatin 40mg Tablet
923,DavaIndia Atorvastatin 5mg Tablet
924,DavaIndia Atorvastatin 80mg Tablet
925,DavaIndia Atorvastatin+Aspirin 10mg/75mg Capsule
926,DavaIndia Atorvastatin+Aspirin 20mg/150mg Capsule
927,DavaIndia Atorvastatin+Aspirin 20mg/75mg Capsule
928,DavaIndia Atorvastatin+Clopidogrel 10mg/150mg Capsule
929,DavaIndia Atorvastatin+Clopidogrel 10mg/75mg Capsule
930,DavaIndia Azathioprine 50mg Tablet
931,DavaIndia Azithromycin 250mg Tablet
932,DavaIndia Azithromycin 500mg Tablet
933,DavaIndia Baclofen 10mg Tablet
934,DavaIndia Benidipine 4mg Tablet
935,DavaIndia Benidipine 8mg Tablet
936,DavaIndia Betahistine 16mg Tablet
937,DavaIndia Betahistine 24mg Tablet
938,DavaIndia Betahistine 8mg Tablet
939,DavaIndia Betahistine 8mg Tablet
940,DavaIndia Bisacodyl 5mg Tablet
941,DavaIndia Bisoprolol 2.5mg Tablet
942,DavaIndia Bisoprolol 5mg Tablet
943,DavaIndia Carvedilol 12.5mg Tablet
944,DavaIndia Carvedilol 25mg Tablet
945,DavaIndia Carvedilol 3.125mg Tablet
946,DavaIndia Carvedilol 6.25mg Tablet
947,DavaIndia Cefixime 200mg Tablet DT
948,DavaIndia Cefixime+Ofloxacin 200mg/200mg Tablet
949,DavaIndia Cefpodoxime Proxetil 200mg Tablet DT
950,DavaIndia Cefuroxime 250mg Tablet
951,DavaIndia Cefuroxime 500mg Tablet
952,DavaIndia Chlorthalidone 12.5mg Tablet
953,DavaIndia Chlorthalidone 6.25mg Tablet
954,DavaIndia Ciclosporin 100mg Capsule
955,DavaIndia Ciclosporin 50mg Capsule
956,DavaIndia Cilnidipine 10mg Tablet
957,DavaIndia Cilnidipine 20mg Tablet
958,DavaIndia Cilnidipine 5mg Tablet
959,DavaIndia Cilnidipine+Metoprolol Succinate 10mg/25mg Tablet ER
960,DavaIndia Cilnidipine+Metoprolol Succinate 10mg/50mg Tablet ER
961,DavaIndia Cilnidipine+Telmisartan 10mg/40mg Tablet
962,DavaIndia Cilostazol 50mg Tablet
963,DavaIndia Cinnarizine 25mg Tablet
964,DavaIndia Citicoline+Piracetam 500mg/800mg Tablet
965,DavaIndia Clobazam 10mg Tablet
966,DavaIndia Clobazam 5mg Tablet
967,DavaIndia Clopidogrel 75mg Tablet
968,DavaIndia Clotrimazole 1% Cream
969,DavaIndia Clotrimazole 1% Dusting Powder
970,DavaIndia Deflazacort 6mg Tablet
971,DavaIndia Desloratadine 5mg Tablet
972,DavaIndia Desvenlafaxine 100mg Tablet ER
973,DavaIndia Diclofenac+Paracetamol 50mg/325mg Tablet
974,DavaIndia Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet
975,DavaIndia Diclofenac+Serratiopeptidase 50mg/10mg Tablet
976,DavaIndia Diltiazem 120mg Tablet
977,DavaIndia Diltiazem 30mg Tablet
978,DavaIndia Diltiazem 60mg Tablet
979,DavaIndia Diltiazem 60mg Tablet
980,DavaIndia Diltiazem 90mg Tablet SR
981,DavaIndia Disodium Hydrogen Citrate 1.53gm Syrup
982,DavaIndia Disulfiram 500mg Tablet
983,DavaIndia Divalproex 500mg Tablet ER
984,DavaIndia Domperidone+Esomeprazole 30mg/40mg Capsule SR
985,DavaIndia Domperidone+Pantoprazole 10mg/40mg Tablet
986,DavaIndia Domperidone+Pantoprazole 30mg/40mg Capsule SR
987,DavaIndia Domperidone+Rabeprazole 10mg/20mg Tablet
988,DavaIndia Domperidone+Rabeprazole 30mg/20mg Capsule SR
989,DavaIndia Donepezil 5mg Tablet
990,DavaIndia Donepezil+Memantine 5mg/5mg Tablet
991,DavaIndia Dorzolamide+Timolol Eye Drop
992,DavaIndia Drotaverine+Mefenamic Acid 80mg/250mg Tablet
993,DavaIndia Duloxetine 20mg Tablet
994,DavaIndia Duloxetine 30mg Tablet
995,DavaIndia Dutasteride 0.5mg Tablet
996,DavaIndia Enalapril 10mg Tablet
997,DavaIndia Enalapril 2.5mg Tablet
998,DavaIndia Enalapril 5mg Tablet
999,DavaIndia Enalapril+Hydrochlorothiazide 10mg/25mg Tablet
1000,DavaIndia Enalapril+Hydrochlorothiazide 2.5mg/12.5mg Tablet
1001,DavaIndia Enalapril+Hydrochlorothiazide 2.5mg/12.5mg Tablet
1002,DavaIndia Enalapril+Hydrochlorothiazide 5mg/12.5mg Tablet
1003,DavaIndia Escitalopram Oxalate 10mg Tablet
1004,DavaIndia Escitalopram Oxalate 20mg Tablet
1005,DavaIndia Escitalopram Oxalate 5mg Tablet
1006,DavaIndia Esomeprazole 40mg Tablet
1007,DavaIndia Etizolam 0.25mg Tablet
1008,DavaIndia Etizolam 0.5mg Tablet
1009,DavaIndia Etizolam 1mg Tablet
1010,DavaIndia Etodolac 400mg Tablet
1011,DavaIndia Etoricoxib 120mg Tablet
1012,DavaIndia Etoricoxib 60mg Tablet
1013,DavaIndia Etoricoxib 90mg Tablet
1014,DavaIndia Etoricoxib+Thiocolchicoside 60mg/4mg Tablet
1015,DavaIndia Febuxostat 40mg Tablet
1016,DavaIndia Febuxostat 80mg Tablet
1017,DavaIndia Fenofibrate 160mg Tablet
1018,DavaIndia Fenofibrate+Rosuvastatin 160mg/5mg Tablet
1019,DavaIndia Fexofenadine 120mg Tablet
1020,DavaIndia Fexofenadine 180mg Tablet
1021,DavaIndia Fluconazole 150mg Tablet
1022,DavaIndia Fluconazole 400mg Tablet
1023,DavaIndia Furosemide+Spironolactone 20mg/50mg Tablet
1024,DavaIndia Gabapentin 100mg Capsule
1025,DavaIndia Gabapentin+Methylcobalamin 300mg/500mcg Tablet
1026,DavaIndia Gabapentin+Nortriptyline 300mg/10mg Tablet
1027,DavaIndia Gabapentin+Nortriptyline 400mg/10mg Tablet
1028,DavaIndia Ginkgo 40mg Tablet
1029,DavaIndia Glibenclamide 5mg Tablet
1030,DavaIndia Glibenclamide+Metformin 5mg/500mg Tablet
1031,DavaIndia Gliclazide 60mg Tablet ER
1032,DavaIndia Gliclazide 80mg Tablet ER
1033,DavaIndia Gliclazide+Metformin 40mg/500mg Tablet
1034,DavaIndia Glimepiride 1mg Tablet
1035,DavaIndia Glimepiride 2mg Tablet
1036,DavaIndia Glimepiride 3mg Tablet
1037,DavaIndia Glipizide 5mg Tablet
1038,DavaIndia Glipizide+Metformin 5mg/500mg Tablet
1039,DavaIndia Hydrochlorothiazide 12.5mg Tablet
1040,DavaIndia Hydroxychloroquine 200mg Tablet
1041,DavaIndia Hydroxyzine 10mg Tablet
1042,DavaIndia Hydroxyzine 25mg Tablet
1043,DavaIndia Indapamide 1.5mg Tablet
1044,DavaIndia Indapamide 2.5mg Tablet
1045,DavaIndia Indomethacin 25mg Capsule
1046,DavaIndia Isosorbide Mononitrate 10mg Tablet
1047,DavaIndia Isosorbide Mononitrate 20mg Tablet
1048,DavaIndia Isosorbide Mononitrate 30mg Tablet
1049,DavaIndia Isosorbide Mononitrate 60mg Tablet ER
1050,DavaIndia Isosorbide Mononitrate 60mg Tablet ER
1051,DavaIndia Isotretinoin 20mg Capsule
1052,DavaIndia Itraconazole 1% Dusting Powder
1053,DavaIndia Itraconazole 100mg Capsule
1054,DavaIndia Itraconazole 200mg Capsule
1055,DavaIndia Ivabradine 5mg Tablet
1056,DavaIndia Ketoconazole 2% Cream
1057,DavaIndia Ketoconazole 200mg Tablet
1058,DavaIndia L-Methyl Folate+Methylcobalamin+Pyridoxal-5-phasphate 1mg/1500mcg/0.5mg Tablet
1059,DavaIndia L-Ornithine L-Aspartate+Pancreatin 150mg/100mg Tablet
1060,DavaIndia Labetalol 100mg Tablet
1061,DavaIndia Lactulose 10gm Oral Solution
1062,DavaIndia Lamotrigine 100mg Tablet DT
1063,DavaIndia Lamotrigine 50mg Tablet DT
1064,DavaIndia Lamotrigine 50mg Tablet DT
1065,DavaIndia Latanoprost 0.005% Eye Drop
1066,DavaIndia Leflunomide 10mg Tablet
1067,DavaIndia Letrozole 2.5mg Tablet
1068,DavaIndia Levetiracetam 500mg Tablet
1069,DavaIndia Levetiracetam 750mg Tablet
1070,DavaIndia Levocetirizine 5mg Tablet
1071,DavaIndia Levocetirizine+Montelukast 5mg/10mg Tablet
1072,DavaIndia Levofloxacin 500mg Tablet
1073,DavaIndia Levosulpiride+Esomeprazole 75mg/40mg Capsule SR
1074,DavaIndia Levosulpiride+Pantoprazole 75mg/40mg Capsule SR
1075,DavaIndia Linezolid 600mg Tablet
1076,DavaIndia Lisinopril 10mg Tablet
1077,DavaIndia Lisinopril 2.5mg Tablet
1078,DavaIndia Lisinopril 5mg Tablet
1079,DavaIndia Lisinopril+Hydrochlorothiazide 5mg/12.5mg Tablet
1080,DavaIndia Lisinopril+Hydrochlorothiazide 5mg/12.5mg Tablet
1081,DavaIndia Loratadine 10mg Tablet
1082,DavaIndia Losartan 25mg Tablet
1083,DavaIndia Losartan 50mg Tablet
1084,DavaIndia Losartan+Amlodipine 50mg/5mg Tablet
1085,DavaIndia Losartan+Amlodipine 50mg/5mg Tablet
1086,DavaIndia Losartan+Hydrochlorothiazide 50mg/12.5mg Tablet
1087,DavaIndia Luliconazole 1% Cream
1088,DavaIndia Luliconazole 1% Soap
1089,DavaIndia Memantine 10mg Tablet
1090,DavaIndia Memantine 5mg Tablet
1091,DavaIndia Mesalazine 1200mg Tablet PR
1092,DavaIndia Metformin + Vildagliptin 500mg/50mg Tablet
1093,DavaIndia Metformin 1000mg Tablet SR
1094,DavaIndia Metformin 500mg Tablet
1095,DavaIndia Metformin 500mg Tablet SR
1096,DavaIndia Metformin 850mg Tablet SR
1097,DavaIndia Metformin+Teneligliptin 1000mg/20mg Tablet SR
1098,DavaIndia Metformin+Teneligliptin 1000mg/20mg Tablet SR
1099,DavaIndia Metformin+Teneligliptin 500mg/20mg Tablet SR
1100,DavaIndia Metformin+Voglibose 500mg/0.2mg Tablet SR
1101,DavaIndia Metformin+Voglibose 500mg/0.3mg Tablet SR
1102,DavaIndia Methotrexate 5mg Tablet
1103,DavaIndia Methotrexate 7.5mg Tablet
1104,DavaIndia Methylcobalamin+Pregabalin 1500mcg/75mg Tablet SR
1105,DavaIndia Methylcobalamin+Pregabalin 750mcg/75mg Capsule
1106,DavaIndia Methylprednisolone 4mg Tablet
1107,DavaIndia Metoprolol Succinate 100mg Tablet ER
1108,DavaIndia Metoprolol Succinate 12.5mg Tablet ER
1109,DavaIndia Metoprolol Succinate 25mg Tablet ER
1110,DavaIndia Metoprolol Succinate 25mg Tablet ER
1111,DavaIndia Metoprolol Succinate 50mg Tablet ER
1112,DavaIndia Metoprolol Succinate+Ramipril 25mg/2.5mg Tablet
1113,DavaIndia Minoxidil+Finasteride Solution
1114,DavaIndia Montelukast+Fexofenadine 10mg/120mg Tablet
1115,DavaIndia Moxifloxacin 0.5% Eye Drop
1116,DavaIndia Moxifloxacin+Dexamethasone Eye Drop
1117,DavaIndia Mycophenolate mofetil 500mg Tablet
1118,DavaIndia Mycophenolate sodium 360mg Tablet
1119,DavaIndia Nebivolol 2.5mg Tablet
1120,DavaIndia Nebivolol 5mg Tablet
1121,DavaIndia Nebivolol+Amlodipine 5mg/5mg Tablet
1122,DavaIndia Nebivolol+Hydrochlorothiazide 5mg/12.5mg Tablet
1123,DavaIndia Nebivolol+S-Amlodipine 5mg/2.5mg Tablet
1124,DavaIndia Nicorandil 10mg Tablet ER
1125,DavaIndia Nicorandil 5mg Tablet
1126,DavaIndia Nifedipine 20mg Tablet ER
1127,DavaIndia Nimesulide 100mg Tablet DT
1128,DavaIndia Nimesulide+Paracetamol 100mg/325mg Tablet
1129,DavaIndia Nitrofurantoin 100mg Tablet
1130,DavaIndia Ofloxacin 0.3% Eye Drop
1131,DavaIndia Ofloxacin 200mg Tablet
1132,DavaIndia Ofloxacin+Ornidazole 200mg/500mg Tablet
1133,DavaIndia Olmesartan Medoxomil 20mg Tablet
1134,DavaIndia Olmesartan Medoxomil 40mg Tablet
1135,DavaIndia Olmesartan Medoxomil+Chlorthalidone 40mg/12.5mg Tablet
1136,DavaIndia Omeprazole 20mg Capsule
1137,DavaIndia Ondansetron 4mg Tablet
1138,DavaIndia Orlistat 120mg Capsule
1139,DavaIndia Oxcarbazepine 150mg Tablet
1140,DavaIndia Oxcarbazepine 300mg Tablet
1141,DavaIndia Oxcarbazepine Tablet 600mg
1142,DavaIndia Pantoprazole 40mg Tablet
1143,DavaIndia Paracetamol 500mg Tablet
1144,DavaIndia Paracetamol 650mg Tablet
1145,DavaIndia Pioglitazone 15mg Tablet
1146,DavaIndia Pioglitazone 30mg Tablet
1147,DavaIndia Pioglitazone 7.5mg Tablet
1148,DavaIndia Piracetam 400mg Tablet
1149,DavaIndia Povidone Iodine 5% Ointment
1150,DavaIndia Prasugrel 10mg Tablet
1151,DavaIndia Prazosin 2.5mg Tablet ER
1152,DavaIndia Prazosin 5mg Tablet
1153,DavaIndia Pregabalin 150mg Tablet SR
1154,DavaIndia Pregabalin+Nortriptyline 75mg/10mg Tablet
1155,DavaIndia Prochlorperazine 5mg Tablet
1156,DavaIndia Propranolol 20mg Tablet
1157,DavaIndia Rabeprazole 20mg Tablet
1158,DavaIndia Ramipril 10mg Tablet
1159,DavaIndia Ramipril 2.5mg Tablet
1160,DavaIndia Ramipril 5mg Tablet
1161,DavaIndia Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet
1162,DavaIndia Ramipril+Losartan 2.5mg/50mg Tablet
1163,DavaIndia Ramipril+Losartan 5mg/50mg Tablet
1164,DavaIndia Ranolazine 500mg Tablet SR
1165,DavaIndia Rifaximin 200mg Tablet
1166,DavaIndia Rifaximin 400mg Tablet
1167,DavaIndia Risperidone 1mg Tablet
1168,DavaIndia Risperidone 1mg Tablet
1169,DavaIndia Risperidone 2mg Tablet
1170,DavaIndia Risperidone+Trihexyphenidyl 2mg/2mg Tablet
1171,DavaIndia Risperidone+Trihexyphenidyl 3mg/2mg Tablet
1172,DavaIndia Ropinirole 0.25mg Tablet
1173,DavaIndia Ropinirole 0.5mg Tablet
1174,DavaIndia Ropinirole 1mg Tablet
1175,DavaIndia Rosuvastatin 10mg Tablet
1176,DavaIndia Rosuvastatin 20mg Tablet
1177,DavaIndia Rosuvastatin 40mg Tablet
1178,DavaIndia Rosuvastatin 5mg Tablet
1179,DavaIndia Rosuvastatin+Aspirin 10mg/150mg Capsule
1180,DavaIndia Rosuvastatin+Aspirin 10mg/75mg Capsule
1181,DavaIndia Rosuvastatin+Aspirin 20mg/75mg Capsule
1182,DavaIndia S-Amlodipine 2.5mg Tablet
1183,DavaIndia S-Amlodipine 5mg Tablet
1184,DavaIndia S-Amlodipine+Atenolol 2.5mg/50mg Tablet
1185,DavaIndia S-Amlodipine+Hydrochlorothiazide 2.5mg/12.5mg Tablet
1186,DavaIndia Sertaconazole 2% Cream
1187,DavaIndia Sertraline 50mg Tablet
1188,DavaIndia Sevelamer 400mg Tablet DT
1189,DavaIndia Sevelamer 400mg Tablet DT
1190,DavaIndia Sevelamer 800mg Tablet DT
1191,DavaIndia Silodosin 8mg Capsule
1192,DavaIndia Silodosin+Dutasteride 8mg/0.5mg Tablet
1193,DavaIndia Sodium Bicarbonate 1000mg Tablet
1194,DavaIndia Sodium Bicarbonate 500mg Tablet
1195,DavaIndia Sodium Valproate+Valproic Acid 134mg/58mg Tablet CR
1196,DavaIndia Sodium Valproate+Valproic Acid 200mg/87mg Tablet CR
1197,DavaIndia Sodium Valproate+Valproic Acid 333mg/145mg Tablet CR
1198,DavaIndia Spironolactone+Torasemide 50mg/10mg Tablet
1199,DavaIndia Spironolactone+Torasemide 50mg/20mg Tablet
1200,DavaIndia Sulfasalazine 1000mg Tablet
1201,DavaIndia Sulfasalazine 500mg Tablet
1202,DavaIndia Tadalafil 20mg Tablet
1203,DavaIndia Tamsulosin + Dutasteride 0.4mg/0.5mg Tablet
1204,DavaIndia Tamsulosin 0.4mg Tablet MR
1205,DavaIndia Tamsulosin+Finasteride 0.4mg/5mg Tablet
1206,DavaIndia Telmisartan 20mg Tablet
1207,DavaIndia Telmisartan 40mg Tablet
1208,DavaIndia Telmisartan+Amlodipine 40mg/5mg Tablet
1209,DavaIndia Telmisartan+Chlorthalidone 40mg/12.5mg Tablet
1210,DavaIndia Telmisartan+Cilnidipine+Chlorthalidone 40mg/10mg/12.5mg Tablet
1211,DavaIndia Telmisartan+Hydrochlorothiazide 80mg/12.5mg Tablet
1212,DavaIndia Telmisartan+Metoprolol Succinate 40mg/25mg Tablet ER
1213,DavaIndia Telmisartan+Metoprolol Succinate 40mg/50mg Tablet ER
1214,DavaIndia Teneligliptin 20mg Tablet
1215,DavaIndia Terazosin 1mg Tablet
1216,DavaIndia Terazosin 2mg Tablet
1217,DavaIndia Terbinafine 1% Cream
1218,DavaIndia Terbinafine 1% Dusting Powder
1219,DavaIndia Terbinafine 250mg Tablet
1220,DavaIndia Terbinafine 500mg Tablet
1221,DavaIndia Topiramate 25mg Tablet
1222,DavaIndia Topiramate 50mg Tablet
1223,DavaIndia Torasemide 100mg Tablet
1224,DavaIndia Torasemide 10mg Tablet
1225,DavaIndia Torasemide 20mg Tablet
1226,DavaIndia Torasemide 40mg Tablet
1227,DavaIndia Torasemide 5mg Tablet
1228,DavaIndia Trimetazidine 20mg Tablet
1229,DavaIndia Trimetazidine 35mg Tablet MR
1230,DavaIndia Ursodeoxycholic 300mg Tablet
1231,DavaIndia Ursodeoxycholic Acid 150mg Tablet
1232,DavaIndia Valsartan 40mg Tablet
1233,DavaIndia Valsartan 80mg Tablet
1234,DavaIndia Valsartan+Hydrochlorothiazide 80mg/12.5mg Tablet
1235,DavaIndia Voglibose 0.2mg Tablet MD
1236,DavaIndia Voglibose 0.2mg Tablet MD
1237,DavaIndia Voglibose 0.3mg Tablet MD
1238,DavaIndia Voriconazole 200mg Tablet MD
1239,DavaIndia Xylometazoline 0.1% Nasal Solution
1240,Davabac C Lotion
1241,Davacerin GM 50mg/750mg/250mg Tablet
1242,Davaclo M Cream
1243,Davaclo S Cream
1244,Davacobal NP 75mg/10mg/1500mcg Tablet
1245,Davacox P 60mg/325mg Tablet
1246,Davacox P 60mg/325mg Tablet
1247,Davafen CZ 100mg/325mg/250mg Tablet
1248,Davafen SP 100mg/325mg/15mg Tablet
1249,Davalate 5mg/325mg/10mg Tablet
1250,Davalax Plus Oral Suspension
1251,Davaom D 10mg/20mg Capsule
1252,Davapride MF 0.5mg/500mg Tablet SR
1253,Davapride MF 1mg/500mg Tablet SR
1254,Davapride MF 2mg/500mg Tablet SR
1255,Davapride MF 3mg/500mg Tablet SR
1256,Davapride MF Forte 1mg/1000mg Tablet SR
1257,Davapride MF Forte 2mg/1000mg Tablet SR
1258,Davapride MF Forte 3mg/1000mg Tablet SR
1259,Davapride MF Forte 4mg/1000mg Tablet SR
1260,Davapride PM 1mg/500mg/15mg Tablet SR
1261,Davapride PM 2mg/500mg/15mg Tablet SR
1262,Davapride VMF 1mg/500mg/0.2mg Tablet SR
1263,Davapride VMF 2mg/500mg/0.2mg Tablet SR
1264,Davapride VMF 2mg/500mg/0.3mg Tablet SR
1265,Davarab 20mg Tablet
1266,Davaspas 20mg/325mg Tablet
1267,Davastat F 10mg/160mg Tablet
1268,Davatel AH 40mg/5mg/12.5mg Tablet
1269,Davatel AH 80mg/5mg/12.5mg Tablet
1270,Davatel CH 40mg/6.25mg Tablet
1271,Davatel H 40mg/12.5mg Tablet
1272,Davazole L 75mg/20mg Capsule SR
1273,Davem 80mg/250mg Tablet
1274,Daventyl 25mg Tablet
1275,Daventyl-Plus 100 Tablet
1276,Daventyl-Plus 400mg/10mg Tablet
1277,Davicob 1500mcg Tablet
1278,Davixim 500 Tablet
1279,Davrin 40mg Tablet
1280,Davrin M 80mg/250mg Tablet
1281,Dawa Rab D Capsule
1282,Dawcef Injection
1283,Dawcef O 250mg Tablet
1284,Dawcef O 500mg Tablet
1285,Dawcin 25mg Capsule
1286,Dawclav 500mg/125mg Tablet
1287,Dawnex 20mg Capsule
1288,Dawnpain AQ 75mg Injection
1289,Dawnpain AQ 75mg Injection
1290,Dawnpain SP 50mg/10mg Tablet
1291,Dax LA 250 mg/250 mg Tablet
1292,Dax LA 500 mg/500 mg Tablet
1293,Daxcold Plus Tablet
1294,Daxcold Tablet
1295,Daxid 100mg Tablet
1296,Daxid 25mg Tablet
1297,Daxid 50mg Tablet
1298,Daxif 10mg Tablet
1299,Daxiga 10 Tablet
1300,Daxlen LB 100mg Tablet
1301,Daxoin Mouth Wash
1302,Daxotel 120mg Injection
1303,Daxotel 20mg Injection
1304,Daxotel 80mg Injection
1305,Daxpan D 30mg/40mg Capsule SR
1306,Daxrob D 30mg/10mg Capsule SR
1307,Daxter BRT Tablet
1308,Daxtin 20mg Tablet
1309,Daxtin 30mg Tablet
1310,Daxtin 40mg Tablet
1311,Daxtin 60mg Tablet
1312,Day 5 500mg Tablet
1313,Day 650mg Tablet
1314,Day One 10mg Tablet
1315,Day Syrup
1316,Daycalm F 0.25 mg/20 mg Tablet
1317,Dayclazide MP 40 Tablet
1318,Dayclazide MP 80mg/15mg/500mg Tablet
1319,Dayclazide-M 40 Tablet
1320,Dayclazide-M 80 Tablet
1321,Daycof 30 mg/100 mg/1.25 mg Syrup
1322,Dayflut Cream
1323,Dayglim M 1mg/500mg Tablet
1324,Dayking 500mg Tablet
1325,Dayking 750mg Tablet
1326,Daylert 60mg Tablet
1327,Daylong Tablet
1328,Daymol 650mg Tablet
1329,Daynic 100 Capsule
1330,Daynic 100 Capsule
1331,Daynic 200 Capsule
1332,Daynic 50 Capsule
1333,Dayo  OD  Sprinkle  Capsule
1334,Dayo  OD 1gm Tablet PR
1335,Dayo  OD 250 Tablet PR
1336,Dayo  OD 500 Tablet PR
1337,Dayo  OD 750 Tablet PR
1338,Dayone 20mg Capsule
1339,Dayone DM 10mg/20mg Tablet
1340,Days SR 50mg/10mg Tablet
1341,Daytime 5mg Tablet
1342,Daytime M 5mg/10mg Tablet
1343,Daz 0.5mg Tablet
1344,Daz 12mg Tablet
1345,Daz 6mg Tablet
1346,Daz 6mg Tablet
1347,Daz D 50mg/10mg Tablet
1348,Daz Plus 0.25mg/20mg Tablet
1349,Dazacort 6mg Tablet
1350,Dazacort 6mg Tablet
1351,Dazbro 0.09% Ophthalmic Solution
1352,Dazbro 0.09% Ophthalmic Solution
1353,Dazcef 2000mg Injection
1354,Dazcef 250mg Injection
1355,Dazcef 500 Injection
1356,Dazcef S 1000mg/500mg Injection
1357,Dazcef S 250mg/125mg Injection
1358,Dazcef T 1000mg/125mg Injection
1359,Dazcef T 250mg/31.25mg Injection
1360,Dazcet 5mg Tablet
1361,Dazcet-AM Tablet SR
1362,Dazcid OS Oral Suspension
1363,Dazcin 500mg Injection
1364,Dazclav 250mg/125mg Tablet
1365,Dazclav 500mg/125mg Tablet
1366,Dazclav Dry Syrup
1367,Dazclav LB 500mg/125mg Tablet
1368,Dazclox DX 250mg/250mg Capsule
1369,Dazclox DX 250mg/250mg Capsule
1370,Dazcort 6mg Tablet
1371,Dazcyp Syrup
1372,Dazdolac 400mg Tablet
1373,Dazdolac 600mg Tablet ER
1374,Dazdom Junior 15mg Tablet
1375,Dazdor 2% Eye Drop
1376,Daze 10mg Tablet
1377,Daze 50mg/10mg Tablet
1378,Daze D 50mg/10mg Tablet
1379,Daze DP 50mg/325mg/15mg Tablet
1380,Daze Forte Tablet
1381,Dazen 10mg Tablet
1382,Dazfast 100mg Tablet
1383,Dazfast 50mg Tablet
1384,Dazfast 50mg Tablet
1385,Dazflam 75mg Injection
1386,Dazflam MR 250mg/50mg/325mg Tablet
1387,Dazflam MR 250mg/50mg/325mg Tablet
1388,Dazflam P 50mg/325mg Tablet
1389,Dazflam-SP Tablet
1390,Dazflo F 27.5mcg Nasal Spray
1391,Dazflox 500mg Tablet
1392,Dazflox TZ 500mg/600mg Tablet
1393,Dazflu 1% Cream
1394,Dazforce 1% Soap
1395,Dazgest 200mg Capsule
1396,Dazheyl D Tablet
1397,Dazheyl Forte 100mg/325mg Tablet
1398,Dazi 250mg Tablet
1399,Dazi 250mg Tablet
1400,Dazi 500mg Tablet
1401,Dazi 500mg Tablet
1402,Dazina Forte 10mg Tablet
1403,Dazine 500mg Injection
