,items
705,Genericart Moxonidine 0.2mg Tablet
706,Genericart Nebivolol 2.5mg Tablet
707,Genericart Nebivolol 5mg Tablet
708,Genericart Nicorandil 10mg Tablet
709,Genericart Nicorandil 5mg Tablet
710,Genericart Nifedipine 10mg Tablet SR
711,Genericart Nifedipine 20mg Tablet SR
712,Genericart Nimesulide 100mg Tablet
713,Genericart Nimesulide+Paracetamol 100mg/325mg Tablet
714,Genericart Nitroglycerin 2.6mg Tablet CR
715,Genericart Nitroglycerin 6.4mg Tablet CR
716,Genericart Ofloxacin+Ornidazole 200mg/500mg Tablet
717,Genericart Olanzapine 5mg Tablet
718,Genericart Olmesartan Medoxomil 10mg Tablet
719,Genericart Olmesartan Medoxomil 20mg Tablet
720,Genericart Olmesartan Medoxomil 40mg Tablet
721,Genericart Olmesartan Medoxomil 40mg Tablet
722,Genericart Olmesartan Medoxomil+Amlodipine 20mg/5mg Tablet
723,Genericart Olmesartan Medoxomil+Amlodipine 40mg/5mg Tablet
724,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 20mg/5mg/12.5mg Tablet
725,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet
726,Genericart Olmesartan Medoxomil+Chlorthalidone 20mg/12.5mg Tablet
727,Genericart Olmesartan Medoxomil+Chlorthalidone 40mg/12.5mg Tablet
728,Genericart Oxcarbazepine 300mg Tablet
729,Genericart Oxcarbazepine 450mg Tablet
730,Genericart Oxcarbazepine 600mg Tablet
731,Genericart Pantoprazole 20mg Tablet
732,Genericart Pantoprazole 40mg Tablet
733,Genericart Paracetamol 500mg Tablet
734,Genericart Paracetamol 650mg Tablet
735,Genericart Pioglitazone 15mg Tablet
736,Genericart Pioglitazone 7.5mg Tablet
737,Genericart Prasugrel Hydrochloride 10mg Tablet
738,Genericart Prazosin 2.5mg Tablet ER
739,Genericart Prazosin Hydrochloride 5mg Tablet ER
740,Genericart Pregabalin 75mg Capsule
741,Genericart Pregabalin+Nortriptyline 75mg/10mg Tablet
742,Genericart Propranolol 40mg Tablet
743,Genericart Rabeprazole 20mg Tablet
744,Genericart Ramipril 1.25mg Tablet
745,Genericart Ramipril 2.5mg Tablet
746,Genericart Ramipril 5mg Tablet
747,Genericart Ramipril+Hydrochlorothiazide 2.5mg/12.5mg Tablet
748,Genericart Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet
749,Genericart Ranolazine 500mg Tablet SR
750,Genericart Repaglinide 1mg Tablet
751,Genericart Rosuvastatin 10mg Tablet
752,Genericart Rosuvastatin 20mg Tablet
753,Genericart Rosuvastatin 40mg Tablet
754,Genericart Rosuvastatin 5mg Tablet
755,Genericart Rosuvastatin+Clopidogrel 10mg/75mg Tablet
756,Genericart S-Amlodipine 2.5mg Tablet
757,Genericart S-Amlodipine 5mg Tablet
758,Genericart Sodium Valproate+Valproic Acid 200mg/87mg Tablet
759,Genericart Sodium Valproate+Valproic Acid 333mg/145mg Tablet CR
760,Genericart Spironolactone 25mg Tablet
761,Genericart Spironolactone 50mg Tablet
762,Genericart Spironolactone+Torasemide 50mg/10mg Tablet
763,Genericart Spironolactone+Torasemide 50mg/20mg Tablet
764,Genericart Spironolactone+Torasemide 50mg/5mg Tablet
765,Genericart Tamsulosin + Dutasteride 0.4mg/0.5mg Tablet MR
766,Genericart Tamsulosin 0.4mg Tablet
767,Genericart Telmisartan 20mg Tablet
768,Genericart Telmisartan 40mg Tablet
769,Genericart Telmisartan 80mg Tablet
770,Genericart Telmisartan+Amlodipine 40mg/5mg Tablet
771,Genericart Telmisartan+Amlodipine 80mg/5mg Tablet
772,Genericart Telmisartan+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet
773,Genericart Telmisartan+Chlorthalidone 40mg/12.5mg Tablet
774,Genericart Telmisartan+Chlorthalidone 40mg/6.25mg Tablet
775,Genericart Telmisartan+Hydrochlorothiazide 40mg/12.5mg Tablet
776,Genericart Telmisartan+Hydrochlorothiazide 80mg/12.5mg Tablet
777,Genericart Teneligliptin 20mg Tablet
778,Genericart Terbinafine 250mg Tablet
779,Genericart Thiocolchicoside+Aceclofenac+Paracetamol 4mg/100mg/325mg Tablet
780,Genericart Torasemide 10mg Tablet
781,Genericart Torasemide 20mg Tablet
782,Genericart Torasemide 5mg Tablet
783,Genericart Torasemide 5mg Tablet
784,Genericart Trypsin+Bromelain+Rutoside Trihydrate+Diclofenac 48mg/90mg/100mg/50mg Tablet
785,Genericart Trypsin+Rutoside Trihydrate+Bromelain+Aceclofenac 48mg/100mg/90mg/50mg Tablet
786,Genericart Vildagliptin 100mg Tablet
787,Genericart Vildagliptin 50mg Tablet
788,Genericart Voglibose 0.2mg Tablet
789,Genericart Voglibose 0.2mg Tablet MD
790,Genericart Voglibose 0.3mg Tablet
791,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/40mg Tablet
792,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/80mg Tablet
793,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.3mg + 500mg + 80mg Tablet
794,Genericart Warfarin 2mg Tablet
795,Generon-AQ Injection
796,Genexglob Infusion
797,Genexol PM 100mg Injection
798,Genexol PM 30mg Injection
799,Genfate O Oral Suspension
800,Genfight 500mg/125mg Tablet
801,Genfix 200mg Tablet
802,Genfix Dry Syrup
803,Genfix O 200 mg/200 mg Tablet
804,Genfix-O Tablet
805,Genflam-MR Tablet
806,Genflam-SP 50mg/325mg/10mg Tablet
807,Genflox 200mg Tablet
808,Genflox OZ 200mg/500mg Tablet
809,Genger 55 mg/4 mg Syrup
810,Genger-XP Syrup
811,Genicef AZ 200mg/250mg Tablet
812,Geniclox 250mg/250mg Tablet
813,Genilopram 10mg Tablet
814,Genim 50mg Tablet
815,Genim-S 50mg/10mg Tablet
816,Genimol 650 Tablet
817,Genimol-N Tablet
818,Geniride 1mg Tablet
819,Geniride 2mg Tablet
820,Geniride M 2mg/1000mg Tablet SR
821,Geniride M 2mg/500mg Tablet SR
822,Geniride M Forte 1mg/1000mg Tablet SR
823,Geniride MP 1mg/500mg/15mg Tablet SR
824,Geniride MP 2mg/500mg/15mg Tablet SR
825,Geniride-M 1 Tablet SR
826,Genitoprol 50mg Tablet ER
827,Genixim 200mg Tablet
828,Genka 40mg Injection
829,Genkind 40mg Injection
830,Genkoff AX Expectorant
831,Genkoff BX Syrup
832,Genkoff DX Syrup
833,Genlapril 10mg Tablet
834,Genlapril 2.5mg Tablet
835,Genlapril 5mg Tablet
836,Genlevo 5mg Tablet
837,Genlide 100mg Tablet
838,Genlide Plus 100 mg/500 mg Syrup
839,Genlide Plus 100 mg/500 mg Tablet
840,Genlip 10mg Tablet
841,Genlip 20mg Tablet
842,Genlip EZ 10 mg/10 mg Tablet
843,Genlith 300mg Tablet
844,Genlocid 40mg Tablet
845,Genlocid 40mg Tablet
846,Genlocid D 30mg/40mg Tablet
847,Genmox 250mg Capsule
848,Genmox 250mg Tablet
849,Genmox 500mg Capsule
850,Genmox CV 500 mg/125 mg Tablet
851,Genmox CV Forte Oral Suspension
852,Genmox-CP 500mg/125mg Tablet
853,Genmus 100mg Injection
854,Gennomax 250mg Injection
855,Genoace SP 100mg/325mg/15mg Tablet
856,Genobact 1.5 Injection
857,Genobact 4000mg/500mg Injection
858,Genocef 100mg Tablet DT
859,Genocef 200mg Tablet
860,Genocef 200mg Tablet DT
861,Genocef 50mg Dry Syrup
862,Genocef 50mg Tablet DT
863,Genocef 50mg Tablet DT
864,Genocid Oral Suspension Mango Sugar Free
865,Genocid-A Oral Suspension
866,Genocid-OS Oral Suspension
867,Genodec 25mg Injection
868,Genof OZ 200mg/500mg Tablet
869,Genofix 200mg Tablet DT
870,Genofix LZ 200mg/600mg Tablet
871,Genoflam SP 100mg/325mg/15mg Tablet
872,Genoformin 1000mg Tablet SR
873,Genoformin 500mg Tablet
874,Genoformin G 1mg/1000mg Tablet SR
875,Genoformin G 1mg/500mg Tablet
876,Genoformin G 2mg/500mg Tablet
877,Genogyl F 50 mg/200 mg Tablet
878,Genogyl F Syrup
879,Genogyl N 150mg/100mg Suspension
880,Genogyl N Syrup
881,Genolac 100mg Tablet DT
882,Genolac 200mg Tablet DT
883,Genolac CV 200mg/125mg Tablet
884,Genolac O 200mg/200mg Tablet
885,Genolid Tablet
886,Genolorat 10mg Tablet
887,Genomox  CV 500mg/125mg Tablet
888,Genomox CV 500mg/125mg Syrup
889,Genomox CV Forte Dry Syrup
890,Genopod 100mg Tablet DT
891,Genopod 200mg Tablet DT
892,Genopod CV Dry Syrup
893,Genoptic B Eye Drop
894,Genoptic HC Eye Drop
895,Genorox 250mg Tablet
896,Genorox 500mg Tablet
897,Genotan 50mg Tablet
898,Genothral 250mg Tablet
899,Genothral 500mg Tablet
900,Genotorva 10mg Tablet
901,Genotorva 5mg Tablet
902,Genotriz LM 5mg/10mg Tablet
903,Genotropin 12mg Solution for Injection
904,Genotropin Injection
905,Genox 5IU Injection
906,Genoxime 100mg Tablet DT
907,Genoxime 200 Tablet DT
908,Genoxime LB 200mg Tablet DT
909,Genoxime-CV Tablet
910,Genoxime-O Tablet
911,Genoxtil 100 DT Tablet
912,Genoxtil 100mg Dry Syrup
913,Genoxtil 200mg Tablet DT
914,Genoxtil 50mg Tablet DT
915,Genoxtil CV Dry Syrup
916,Genpen 40mg Tablet
917,Genpen D 10mg/40mg Tablet
918,Genpen D 30mg/40mg Tablet XR
919,Genpime 250mg/31.25mg Injection
920,Genpirome 1gm Injection
921,Genpod 200mg Tablet
922,Genpraz DSR Capsule
923,Genpraz LS Capsule SR
924,Genpro-DSR Capsule
925,Genrab-DSR Capsule
926,Genrab-DXR Capsule
927,Genrab-L Capsule
928,Genrate 25mg Injection
929,Genrate 50mg Injection
930,Genrest 2mg Tablet
931,Genrex Plus Syrup
932,Genrex Total Syrup
933,Genrose 20mg Injection
934,Genrox 150mg Tablet
935,Gensar H 40mg/12.5mg Tablet
936,Gensart-H Tablet
937,Genset 2mg Injection
938,Genset 4mg Tablet MD
939,Genset O 4mg/10mg Tablet
940,Genspan 625 LB Tablet
941,Genspan-CV 625 Tablet
942,Genster 20mg/2ml Injection
943,Genster 20mg/2ml Injection
944,Genster 80mg Injection
945,Gensulide 100mg Tablet
946,Gensunate 60mg Injection
947,Genta Eye Drop
948,Genta Injection
949,Genta Swift 20mg/2ml Injection
950,Genta Swift 40mg Injection
951,Genta Swift D Eye Drop
952,Genta Swift Eye Drop
953,Gentabest Injection
954,Gentabiotic Eye Drop
955,Gentabiotic Injection
956,Gentacip 40mg Injection
957,Gentacip 80mg Injection
958,Gentacon 0.3% Eye/Ear Drops
959,Gentacore 80mg Injection
960,Gentacore 80mg Injection
961,Gentacort D Eye Drop
962,Gentacos 0.3% Eye Drop
963,Gentact Injection
964,Gentadin 40mg Injection
965,Gentadrops D Eye/Ear Drops
966,Gentajin D Eye Drop
967,Gental Cream
968,Gentalab Eye Drop
969,Gentalene C Cream
970,Gentalene C Plus Cream
971,Gentalene Cream
972,Gentalene Plus Cream
973,Gentalene Plus Cream
974,Gentamax 80mg Injection
975,Gentamax DM Drops
976,Gentamax Eye Drop
977,Gentamide 0.3% Eye Drop
978,Gentamide DM Eye Drop
979,Gentamycin Cream
980,Gentamycin Eye Drop
981,Gentamycin Injection
982,Gentamycin Sulphate Ointment
983,Gentapar 20mg Injection
984,Gentapar 40mg Injection
985,Gentapar 80mg Injection
986,Gentapar Cream
987,Gentapar Eye/Ear Drops
988,Gentapen 40mg Injection
989,Gentapen 40mg Injection
990,Gentapen D Eye Drop
991,Gentarain 80mg Injection
992,Gentared 40mg Injection
993,Gentarid 40mg Injection
994,Gentaril Eye/Ear Drops
995,Gentariv Ear Drop
996,Gentasia Eye/Ear Drops
997,Gentasia-D Eye/Ear Drops
998,Gentasia-D Eye/Ear Drops
999,Gentasone Eye Drop
1000,Gentasporin 10mg Injection
1001,Gentasporin 20mg/2ml Injection
1002,Gentasun 40mg Injection
1003,Gentavol 40mg Injection
1004,Gentavol 80mg Injection
1005,Gentaz 10mg Injection
1006,Gentaz 40mg Injection
1007,Gentb Ointment
1008,Gentc Cream
1009,Genteal Eye Drop
1010,Genteal Gel
1011,Genthro 250 Tablet
1012,Genthro 500 Tablet
1013,Genticare D 0.3%/0.1% Eye Drop
1014,Genticare Eye Drop
1015,Genticare Injection
1016,Genticyn 10mg Injection
1017,Genticyn 60mg Injection
1018,Genticyn 80mg Injection
1019,Genticyn 80mg Injection
1020,Genticyn B Eye Drop
1021,Genticyn Paediatric 20mg Injection
1022,Gentijet DX Eye Drop
1023,Gentijet Eye Drop
1024,Gentim Eye Drop
1025,Gentin  100mg Tablet
1026,Gentin  400mg Tablet
1027,Gentin MC 300mg/500mcg Tablet
1028,Gentivin 40mg Injection
1029,Gentlee Cream
1030,Gento Injection
1031,Gentod Eye/Ear Drops
1032,Gentodal 250mg Capsule
1033,Gentoin 100mg Tablet
1034,Gentol Tablet DT
1035,Genton 40mg Injection
1036,Gentop 80mg Lotion
1037,Gentopic Cream
1038,Gentopic FA Cream
1039,Gentopraz 40mg Tablet
1040,Gentopraz D 10mg/40mg Tablet
1041,Gentor 10mg Tablet
1042,Gentor 40mg Tablet
1043,Gentosa B Eye/Ear Drops
1044,Gentravit 10mg Tablet
1045,Gentrax 1000mg Injection
1046,Gentrax 250mg Injection
1047,Gentrax 500mg Injection
1048,Gentrip 25mg Tablet
1049,Gentrol 2.5mg Tablet ER
1050,Gentrol 5mg Tablet ER
1051,Gentus Syrup
1052,Genty 40mg Injection
1053,Gentyl 20mg Injection
1054,Gentyl DM Eye/Ear Drops
1055,Gentyric 80mg Injection
1056,Genucerin Capsule
1057,Genuhist-M Tablet
1058,Genulid 100mg Tablet
1059,Genulid Cold Tablet
1060,Genulid PS 100mg/500mg/15mg Tablet
1061,Genulid-P NF Tablet
1062,Genulid-P Tablet
1063,Genulid-PS NF Tablet
1064,Genurso 300mg Tablet
1065,Genval 133.5mg/58mg Tablet CR
1066,Genval 200mg/87mg Tablet CR
1067,Genval 500mg Tablet CR
1068,Genval OD 250mg Tablet
1069,Genval OD 500mg Tablet
1070,Genvas 10mg Tablet
1071,Genvog 0.2mg Tablet
1072,Genxtor Injection
1073,Genxvast 10 Tablet
1074,Genxvast 20 Tablet
1075,Genxvast 5 Tablet
1076,Genxvast F Tablet
1077,Genzed 1000mg Injection
1078,Genzithro 250mg Tablet
1079,Genzolid 600mg Tablet
1080,Geocetam 200mg Injection
1081,Geocetam 800mg Tablet
1082,Geocetam CT 500mg/400mg Tablet
1083,Geocetam CT Forte 500mg/800mg Tablet
1084,Geocort 100mg Injection
1085,Geocough AGL Syrup
1086,Geocough-ATG Syrup
1087,Geocough-DCP Syrup
1088,Geocough-DCPA Syrup
1089,Geoderm 0.05% Cream
1090,Geoderm 0.05% Cream
1091,Geoderm G Cream
1092,Geoderm S Ointment
1093,Geodex 2mg Tablet
1094,Geodril 400mg Tablet
1095,Geoflu 150mg Tablet
1096,Geoflux 20mg Tablet
1097,Geoflux DSR 30mg/20mg Capsule
1098,Geoglim G 1mg/500mg Tablet
1099,Geoglim G2 Tablet SR
1100,Geoglit 15mg Tablet
1101,Geoglit 30mg Tablet
1102,Geoglit 30mg Tablet
1103,Geoglit GM Tablet
1104,Geograd F Cream
1105,Geohep 25000IU Injection
1106,Geohep 5000IU Injection
1107,Geohist Syrup
1108,Geoketo-Alfa Tablet
1109,Geolan 10mg Tablet
1110,Geolan 40mg Tablet SR
1111,Geolid 600mg Tablet
1112,Geolid-IV Infusion
1113,Geolone 0.025% Cream
1114,Geometil 5mg Tablet
1115,Geomez Capsule
1116,Geone 1000mg Injection
1117,Geone 250mg Injection
1118,Geone 500mg Injection
1119,Geone-SB 1500mg Injection
1120,Geone-SB 375mg Injection
1121,Geone-SB 750 Injection
1122,Geone-TZ Injection
1123,Geonocyl 10mg Tablet
1124,Geonoin 10mg Capsule
1125,Geonoin 20mg Capsule
1126,Geopam Lite Tablet
1127,Geopam Plus Tablet
1128,Geopara 650 Tablet
1129,Geopred 1000mg Injection
1130,Geopred 125mg Injection
1131,Geopred 40mg Injection
1132,Geopred 500mg Injection
1133,Geotel 40mg Tablet
1134,Geotel H 40mg/12.5mg Tablet
1135,Geovin 250mg Tablet
1136,Geoxin 0.25mg Tablet
1137,Geoxin 0.5mg Injection
1138,Geozen 25mg Tablet
1139,Geozen D 50 mg/10 mg Tablet
1140,Gepan 40mg Injection
1141,Gepan 40mg Tablet
1142,Gepan 40mg Tablet
1143,Gepan D 10 mg/40 mg Tablet
1144,Gepanto 40mg Injection
1145,Gepanto 40mg Tablet
1146,Gepanto D 10mg/40mg Tablet
1147,Gepanto D 30mg/40mg Capsule SR
1148,Gepatit Tablet
1149,Gepox 200mg Tablet
1150,Gepride 1 Tablet
1151,Gepride 2 Tablet
1152,Gepride 3mg Tablet
1153,Gepride 50mg Tablet
1154,Gepride M 0.5 Tablet ER
1155,Gepride M 1 Forte Tablet SR
1156,Gepride M 2 Forte Tablet SR
1157,Gepride M 3 Forte Tablet SR
1158,Gepride M 3 Tablet SR
1159,Gepride M 4 Forte Tablet SR
1160,Gepride M1 Tablet PR
1161,Gepride M2 Tablet PR
1162,Geprin 200mg Syrup
1163,Gepro 250mg Tablet
1164,Gepro 500mg Tablet
1165,Gerab IT 20mg/150mg Capsule
1166,Gerab-DSR Capsule
1167,Gerab-L Capsule SR
1168,Geragen Injection
1169,Geragen-D Eye/Ear Drops
1170,Gerasil Skin Cream
1171,Gerate 2.5mg Tablet
1172,Gerate 2.5mg Tablet
1173,Gerbisa Children Suppository
1174,Gerbisa L Syrup
1175,Gerbisa Suppository
1176,Gerbisa Tablet
1177,Gercek P 100mg/325mg Tablet
1178,Gerciclox 250mg/250mg Capsule
1179,Gerciclox 250mg/250mg Capsule
1180,Gerciclox 500mg/500mg Capsule
1181,Gerciclox DC Capsule
1182,Gerciclox Injection
1183,Gerciclox Kid Tablet
1184,Gerciclox LB Capsule
1185,Gerciclox LB Capsule
1186,Gercillin 250mg Capsule
1187,Gercillin 500mg Capsule
1188,Gercillin 500mg Injection
1189,Gercip 250mg Tablet
1190,Gercip 500mg Tablet
1191,Gercip Eye/Ear Drops
1192,Gerciptz 500 mg/600 mg Tablet
1193,Gercodryl Syrup
1194,Gerd 20mg Tablet
1195,Gerd 40mg Tablet
1196,Gerd DSR 30mg/20mg Capsule
1197,Gerdilin 40mg Injection
1198,Gerdin D 10 mg/40 mg Tablet
1199,Gerdistop 30 mg/20 mg Tablet
1200,Gerdom 30 mg/40 mg Tablet
1201,Gerdon 10mg Suspension
1202,Gerdon 10mg Tablet
1203,Gerdon 10mg Tablet DT
1204,Gerdonil 10mg/20mg Tablet
1205,Gerdopan 40mg Tablet
1206,Gerdopan 40mg Tablet
1207,Gerdopan D 10mg/40mg Tablet
1208,Gerdopan D 30mg/40mg Capsule SR
1209,Gerdorab 20mg Tablet
1210,Gerdorab D 10mg/20mg Tablet
1211,Gerdorab D 30mg/20mg Capsule SR
1212,Gerdrid 10 mg/20 mg Capsule
1213,Gerdrid Capsule SR
1214,Gerdrid L 75 mg/20 mg Capsule
1215,Gerfex 250mg Capsule
1216,Gerfex 250mg Tablet DT
1217,Gerfex 500mg Capsule
1218,Gerfex Dry Syrup
1219,Gerfex Kid 125mg Tablet
1220,Gerfex Kid 250mg Tablet
1221,Geriat 50mg/750mg/250mg Tablet
1222,Gericalm 10mg Tablet
1223,Gericalm Plus 0.5mg/10mg Tablet
1224,Gericard 5 mg/50 mg Tablet
1225,Gericef 250mg Tablet
1226,Gericef 500mg Tablet
1227,Gericlav Injection
1228,Gericlav Tablet
1229,Gerifen AR Syrup
1230,Geriflam 100 mg/20 mg Capsule
1231,Geriflo  Tablet SR
1232,Geriflo-D Tablet SR
1233,Geriflo-D Tablet SR
1234,Geriglim 1mg Tablet
1235,Geriglim 2mg Tablet
1236,Geril 2.5mg Tablet
1237,Gerimac 500mg Tablet
1238,Gerimol Tablet
1239,Gerinate 60mg Injection
1240,Geriopen 1000 Injection
1241,Geripan 40mg Tablet
1242,Geripan D 10mg/40mg Tablet
1243,Geripan DSR Tablet
1244,Geripan Injection
1245,Geripan L 75 mg/40 mg Capsule
1246,Geripan Oral Gel
1247,Geripod 4 Capsule
1248,Geripod 8 Capsule
1249,Geripod-D Capsule
1250,Geripram 10mg Tablet
1251,Geriresp Syrup
1252,Geriser DP Tablet
1253,Geristart Tablet PR
1254,Geritam 0.2mg Tablet MR
1255,Geritam 0.4 Tablet MR
1256,Geritam D 0.4mg/0.5mg Tablet
1257,Geritam D Tablet ER
1258,Gerithro 500mg Tablet
1259,Gerituss D Syrup
1260,Germact Ointment
1261,Germbeta Ointment
1262,Germenta 0.18% Injection
1263,Germenta 0.18% Injection
1264,Germenta 80mg Injection
1265,Germenta Eye/Ear Drops
1266,Germenta Injection
1267,Germentad 0.3%/0.1% Eye Drop
1268,Germero 1000mg Injection
1269,Germero 500mg Injection
1270,Germero SB 1.5gm Injection
1271,Germiclean Solution
1272,Germicure 100ml Mouth Wash
1273,Germidex-Itch Cream
1274,Germox 125mg Dry Syrup
1275,Germox 125mg Tablet
1276,Germox 250mg Tablet
1277,Germox 500mg Capsule
1278,Germox 500mg/125mg Tablet
1279,Germox 50mg Syrup
1280,Germox Kid 125mg Tablet
1281,Gero 80mg/2ml Injection
1282,Gero 80mg/2ml Injection
1283,Gero 80mg/2ml Injection
1284,Gero Eye/Ear Drops
1285,Gerocin Dps Eye Drop
1286,Gerolac 10gm Syrup
1287,Geroz Injection
1288,Gerpenem 1000mg Injection
1289,Gerpyrin 1000mg Injection
1290,Gersulide 100mg Tablet
1291,Gersulide 50mg Suspension
1292,Gersulide 50mg Suspension
1293,Gersulide Plus 100 mg/500 mg Tablet
1294,Gersulide Plus 50 mg/125 mg Suspension
1295,Gersulide Plus Suspension
1296,Gersulide Plus Tablet
1297,Gerta Injection
1298,Gertac 150mg Tablet
1299,Gertac 300mg Tablet
1300,Gertac 50mg Injection
1301,Gertac DM Tablet
1302,Gertac Injection 2ml
1303,Gertic 200mg Injection
1304,Gertic 400mg Injection
1305,Gertum 250mg Tablet
1306,Gertum 500mg Tablet
1307,Gervec 10mg Injection
1308,Gervec 4mg Injection
1309,Gery Oint Ointment
1310,Geryl O 200 mg/500 mg Tablet
1311,Geryl O 50mg/5ml/125mg/5ml Syrup
1312,Geryl Tablet
1313,Gerzone 1000 mg/500 mg Injection
1314,Gesartan-H Tablet
1315,Gesclav 500mg/125mg Tablet
1316,Gescon 200mg Tablet SR
1317,Gescon 500mg Injection
1318,Gesdome 10mg/20mg Capsule
1319,Gesdyp 200 mg/60 mg Tablet
1320,Gesfen Tablet
1321,Gesic Capsule
1322,Gesic Ell-MR Tablet
1323,Gesic MR 250mg/50mg/325mg Tablet
1324,Gesic-Ell P Suspension
1325,Gesic-Ell P Tablet
1326,Gesic-Ell SP Tablet
1327,Gesic-Ell TH Tablet
1328,Gesicain Ointment
1329,Gesicare Aqua 75mg Injection
1330,Gesicare D 50mg/10mg Tablet
1331,Gesicare DP 50mg/325mg/15mg Tablet
1332,Gesicare LP 8mg/325mg Tablet
1333,Gesicare MR 100mg/325mg/250mg Tablet
1334,Gesicare P 100mg/325mg Tablet
1335,Gesicare P Oral Suspension
1336,Gesicare Plus 50mg/325mg Tablet
1337,Gesicare SP 100mg/325mg/15mg Tablet
1338,Gesicare TH 100mg/4mg Tablet
1339,Gesicare TH 100mg/8mg Tablet
1340,Gesicare-TH Plus Tablet
1341,Gesicell 200mg Tablet SR
1342,Gesifinac 200mg Tablet SR
1343,Gesimol MR 250mg/50mg/325mg Tablet
1344,Gesimos MR 100mg/325mg/250mg Tablet
1345,Gesimos P 100mg/325mg Tablet
1346,Gesimos SP 100mg/325mg/15mg Tablet
1347,Gesimos Syrup
1348,Gesipara Oral Suspension
1349,Gesipara Tablet
1350,Gesipara-MR Tablet
1351,Gesipara-SP Tablet
1352,Gesispas 100mg Oral Suspension
1353,Gesispas AC 2.5mg/5mg/10mg Tablet
1354,Gesispas D 80mg/250mg Tablet
1355,Gesispas MF 10mg/250mg Tablet
1356,Gesispas P Oral Suspension
1357,Gesnac P 100 mg/500 mg Tablet
1358,Gesnim 100mg Tablet
1359,Gesnim 200mg Tablet
1360,Gesnim 50mg Tablet
1361,Gesnim MR Tablet
1362,Gesnim P 100 mg/500 mg Tablet
1363,Gesnim P 50 mg/125 mg Suspension
1364,Gesobert Mps Oral Suspension
1365,Gespas 80mg Tablet
1366,Gesry 100mg Capsule
1367,Gesry 200mg Capsule
1368,Gesry 300mg Capsule
1369,Gesry H 250mg Injection
1370,Gesry H 500mg Injection
1371,Gest 200mg Tablet
1372,Gest 300 SR Tablet
1373,Gest 300 Soft Gelatin Capsule
1374,Gest 300mg Tablet SR
1375,Gestabro 40mg Tablet
1376,Gestafine 100mg Capsule
1377,Gestafine 200 Soft Gelatin Capsule
1378,Gestafine 300mg Tablet SR
1379,Gestaid 10mg/10mg Tablet
1380,Gestajan 200mg Tablet
1381,Gestakind 10mg Tablet
1382,Gestakind 40mg Capsule SR
1383,Gestalim 200mg Tablet
1384,Gestanin 5mg Tablet
1385,Gestapro Tablet
1386,Gestarest 200mg/200mcg Kit
1387,Gestasure 200mg Capsule
1388,Gestate SR 200 Tablet
1389,Gestate SR 300 Tablet
1390,Gestaur 250mg Injection
1391,Gestavac 5mg Tablet
1392,Gestaze 200mg Tablet
1393,Gestcare 100mg Tablet
1394,Gestcare 200mg Tablet
1395,Gestcare 400mg Tablet
1396,Gestel 100mg Capsule
1397,Gestel 200mg Capsule
1398,Gester 500mg Injection
1399,Gester D 30mg/40mg Capsule SR
1400,Gester D 30mg/40mg Capsule SR
1401,Gester-NP 100mg Injection
1402,Gester-NP 200mg Tablet
1403,Gesterol 100mg/ml Injection
1404,Gesterol 200mg Injection
1405,Gesterol 200mg Tablet SR
1406,Gesterol 400mg Tablet SR
1407,Gesterol SR 300mg Tablet
1408,Gesteva 200mg Capsule SR
1409,Gestgo 200 Soft Gelatin Capsule
1410,Gesti 100mg Capsule
1411,Gesti 200mg Capsule
1412,Gestim 250mg Injection
1413,Gestim 500mg Injection
1414,Gestimax 250mg Injection
1415,Gestimax 500mg Injection
1416,Gestin Tablet
1417,Gestkem 300mg Capsule
1418,Gestmate 100 Tablet
1419,Gestmate 200mg Capsule
1420,Gestmate SR 200 Tablet
1421,Gesto 1mg Tablet
1422,Gesto 200mg Capsule
1423,Gesto-GP 200 SR Tablet
1424,Gesto-kare Tablet
1425,Gestobond 300mg Capsule
1426,Gestoc 100mg Tablet
1427,Gestoc 200mg Injection
1428,Gestoc 200mg Tablet
1429,Gestodian 5mg Tablet
1430,Gestofem 300mg Tablet SR
1431,Gestofert 200mg Tablet SR
1432,Gestofert 300mg Tablet SR
1433,Gestofert AQ 25 Injection
1434,Gestofit  SR 25 Injection
1435,Gestofit 100 Injection
1436,Gestofit 100 Soft Gelatin Capsule
1437,Gestofit 200 Capsule
1438,Gestofit 200mg Injection
1439,Gestofit 200mg SR Tablet
1440,Gestofit 300mg SR Tablet
1441,Gestofit 400 Soft Gelatin Capsule
1442,Gestofit 400mg SR Tablet
1443,Gestofit SR 50 Injection
1444,Gestoford 100 Soft Gelatin Capsule
1445,Gestoford 200 Soft Gelatin Capsule
1446,Gestoford 200mg Injection
1447,Gestogesic Tablet SR
1448,Gestogest SR 200mg Tablet
1449,Gestojoy 100mg Soft Gelatin Capsule
1450,Gestojoy 100mg Soft Gelatin Capsule
1451,Gestojoy 200mg Soft Gelatin Capsule
1452,Gestolet 2.5mg Tablet
1453,Gestolife 200mg Tablet SR
