,items
859,Dava Ter OZ Cream
860,Dava Tus D Syrup
861,Dava Wax Ear Drop
862,DavaIndia 40mg/10mg Tablet
863,DavaIndia 75mg Tablet SR
864,DavaIndia Acarbose 25mg Tablet
865,DavaIndia Acarbose 50mg Tablet
866,DavaIndia Acebrophylline 100mg Capsule
867,DavaIndia Acebrophylline 200mg Tablet SR
868,DavaIndia Aceclofenac 200mg Tablet SR
869,DavaIndia Aceclofenac+Paracetamol 100mg/325mg Tablet
870,DavaIndia Aceclofenac+Thiocolchicoside 100mg/4mg Tablet
871,DavaIndia Acetylcysteine 600mg Tablet
872,DavaIndia Acyclovir 800mg Tablet DT
873,DavaIndia Alfuzosin 10mg Tablet PR
874,DavaIndia Allopurinol 100mg Tablet
875,DavaIndia Amisulpride 100mg Tablet
876,DavaIndia Amitriptyline 10mg Tablet
877,DavaIndia Amitriptyline 25mg Tablet
878,DavaIndia Amlodipine 10mg Tablet
879,DavaIndia Amlodipine 2.5mg Tablet
880,DavaIndia Amlodipine 5mg Tablet
881,DavaIndia Amlodipine+Atenolol 5mg/25mg Tablet
882,DavaIndia Amlodipine+Atenolol 5mg/50mg Tablet
883,DavaIndia Amlodipine+Bisoprolol 2.5mg/2.5mg Tablet
884,DavaIndia Amlodipine+Bisoprolol 5mg/5mg Tablet
885,DavaIndia Amlodipine+Hydrochlorothiazide 5mg/12.5mg Tablet
886,DavaIndia Amlodipine+Metoprolol Succinate 5mg/25mg Tablet PR
887,DavaIndia Amlodipine+Metoprolol Succinate 5mg/50mg Tablet PR
888,DavaIndia Amorolfine 0.25% Cream
889,DavaIndia Amoxycillin 500mg Capsule
890,DavaIndia Amoxycillin+Clavulanic Acid 500mg/125mg Tablet
891,DavaIndia Aripiprazole 10mg Tablet
892,DavaIndia Aripiprazole 15mg Tablet
893,DavaIndia Aspirin+Atorvastatin+Clopidogrel 150mg/10mg/75mg Capsule
894,DavaIndia Aspirin+Atorvastatin+Clopidogrel 150mg/20mg/75mg Capsule
895,DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/10mg/75mg Capsule
896,DavaIndia Aspirin+Atorvastatin+Clopidogrel 75mg/20mg/75mg Capsule
897,DavaIndia Aspirin+Clopidogrel 150mg/75mg Tablet
898,DavaIndia Aspirin+Clopidogrel 75mg/75mg Tablet
899,DavaIndia Aspirin+Rosuvastatin+Clopidogrel 150mg/10mg/75mg Capsule
900,DavaIndia Aspirin+Rosuvastatin+Clopidogrel 150mg/20mg/75mg Capsule
901,DavaIndia Aspirin+Rosuvastatin+Clopidogrel 75mg/10mg/75mg Capsule
902,DavaIndia Atenolol 25mg Tablet
903,DavaIndia Atenolol 50mg Tablet
904,DavaIndia Atenolol+Losartan 50mg/50mg Tablet
905,DavaIndia Atorvastatin 10mg Tablet
906,DavaIndia Atorvastatin 20mg Tablet
907,DavaIndia Atorvastatin 40mg Tablet
908,DavaIndia Atorvastatin 40mg Tablet
909,DavaIndia Atorvastatin 5mg Tablet
910,DavaIndia Atorvastatin 80mg Tablet
911,DavaIndia Atorvastatin+Aspirin 10mg/75mg Capsule
912,DavaIndia Atorvastatin+Aspirin 20mg/150mg Capsule
913,DavaIndia Atorvastatin+Aspirin 20mg/75mg Capsule
914,DavaIndia Atorvastatin+Clopidogrel 10mg/150mg Capsule
915,DavaIndia Atorvastatin+Clopidogrel 10mg/75mg Capsule
916,DavaIndia Azathioprine 50mg Tablet
917,DavaIndia Azithromycin 250mg Tablet
918,DavaIndia Azithromycin 500mg Tablet
919,DavaIndia Baclofen 10mg Tablet
920,DavaIndia Benidipine 4mg Tablet
921,DavaIndia Benidipine 8mg Tablet
922,DavaIndia Betahistine 16mg Tablet
923,DavaIndia Betahistine 24mg Tablet
924,DavaIndia Betahistine 8mg Tablet
925,DavaIndia Betahistine 8mg Tablet
926,DavaIndia Bisacodyl 5mg Tablet
927,DavaIndia Bisoprolol 2.5mg Tablet
928,DavaIndia Bisoprolol 5mg Tablet
929,DavaIndia Carvedilol 12.5mg Tablet
930,DavaIndia Carvedilol 25mg Tablet
931,DavaIndia Carvedilol 3.125mg Tablet
932,DavaIndia Carvedilol 6.25mg Tablet
933,DavaIndia Cefixime 200mg Tablet DT
934,DavaIndia Cefixime+Ofloxacin 200mg/200mg Tablet
935,DavaIndia Cefpodoxime Proxetil 200mg Tablet DT
936,DavaIndia Cefuroxime 250mg Tablet
937,DavaIndia Cefuroxime 500mg Tablet
938,DavaIndia Chlorthalidone 12.5mg Tablet
939,DavaIndia Chlorthalidone 6.25mg Tablet
940,DavaIndia Ciclosporin 100mg Capsule
941,DavaIndia Ciclosporin 50mg Capsule
942,DavaIndia Cilnidipine 10mg Tablet
943,DavaIndia Cilnidipine 20mg Tablet
944,DavaIndia Cilnidipine 5mg Tablet
945,DavaIndia Cilnidipine+Metoprolol Succinate 10mg/25mg Tablet ER
946,DavaIndia Cilnidipine+Metoprolol Succinate 10mg/50mg Tablet ER
947,DavaIndia Cilnidipine+Telmisartan 10mg/40mg Tablet
948,DavaIndia Cilostazol 50mg Tablet
949,DavaIndia Cinnarizine 25mg Tablet
950,DavaIndia Citicoline+Piracetam 500mg/800mg Tablet
951,DavaIndia Clobazam 10mg Tablet
952,DavaIndia Clobazam 5mg Tablet
953,DavaIndia Clopidogrel 75mg Tablet
954,DavaIndia Clotrimazole 1% Cream
955,DavaIndia Clotrimazole 1% Dusting Powder
956,DavaIndia Deflazacort 6mg Tablet
957,DavaIndia Desloratadine 5mg Tablet
958,DavaIndia Desvenlafaxine 100mg Tablet ER
959,DavaIndia Diclofenac+Paracetamol 50mg/325mg Tablet
960,DavaIndia Diclofenac+Paracetamol+Serratiopeptidase 50mg/325mg/10mg Tablet
961,DavaIndia Diclofenac+Serratiopeptidase 50mg/10mg Tablet
962,DavaIndia Diltiazem 120mg Tablet
963,DavaIndia Diltiazem 30mg Tablet
964,DavaIndia Diltiazem 60mg Tablet
965,DavaIndia Diltiazem 60mg Tablet
966,DavaIndia Diltiazem 90mg Tablet SR
967,DavaIndia Disodium Hydrogen Citrate 1.53gm Syrup
968,DavaIndia Disulfiram 500mg Tablet
969,DavaIndia Divalproex 500mg Tablet ER
970,DavaIndia Domperidone+Esomeprazole 30mg/40mg Capsule SR
971,DavaIndia Domperidone+Pantoprazole 10mg/40mg Tablet
972,DavaIndia Domperidone+Pantoprazole 30mg/40mg Capsule SR
973,DavaIndia Domperidone+Rabeprazole 10mg/20mg Tablet
974,DavaIndia Domperidone+Rabeprazole 30mg/20mg Capsule SR
975,DavaIndia Donepezil 5mg Tablet
976,DavaIndia Donepezil+Memantine 5mg/5mg Tablet
977,DavaIndia Dorzolamide+Timolol Eye Drop
978,DavaIndia Drotaverine+Mefenamic Acid 80mg/250mg Tablet
979,DavaIndia Duloxetine 20mg Tablet
980,DavaIndia Duloxetine 30mg Tablet
981,DavaIndia Dutasteride 0.5mg Tablet
982,DavaIndia Enalapril 10mg Tablet
983,DavaIndia Enalapril 2.5mg Tablet
984,DavaIndia Enalapril 5mg Tablet
985,DavaIndia Enalapril+Hydrochlorothiazide 10mg/25mg Tablet
986,DavaIndia Enalapril+Hydrochlorothiazide 2.5mg/12.5mg Tablet
987,DavaIndia Enalapril+Hydrochlorothiazide 2.5mg/12.5mg Tablet
988,DavaIndia Enalapril+Hydrochlorothiazide 5mg/12.5mg Tablet
989,DavaIndia Escitalopram Oxalate 10mg Tablet
990,DavaIndia Escitalopram Oxalate 20mg Tablet
991,DavaIndia Escitalopram Oxalate 5mg Tablet
992,DavaIndia Esomeprazole 40mg Tablet
993,DavaIndia Etizolam 0.25mg Tablet
994,DavaIndia Etizolam 0.5mg Tablet
995,DavaIndia Etizolam 1mg Tablet
996,DavaIndia Etodolac 400mg Tablet
997,DavaIndia Etoricoxib 120mg Tablet
998,DavaIndia Etoricoxib 60mg Tablet
999,DavaIndia Etoricoxib 90mg Tablet
1000,DavaIndia Etoricoxib+Thiocolchicoside 60mg/4mg Tablet
1001,DavaIndia Febuxostat 40mg Tablet
1002,DavaIndia Febuxostat 80mg Tablet
1003,DavaIndia Fenofibrate 160mg Tablet
1004,DavaIndia Fenofibrate+Rosuvastatin 160mg/5mg Tablet
1005,DavaIndia Fexofenadine 120mg Tablet
1006,DavaIndia Fexofenadine 180mg Tablet
1007,DavaIndia Fluconazole 150mg Tablet
1008,DavaIndia Fluconazole 400mg Tablet
1009,DavaIndia Furosemide+Spironolactone 20mg/50mg Tablet
1010,DavaIndia Gabapentin 100mg Capsule
1011,DavaIndia Gabapentin+Methylcobalamin 300mg/500mcg Tablet
1012,DavaIndia Gabapentin+Nortriptyline 300mg/10mg Tablet
1013,DavaIndia Gabapentin+Nortriptyline 400mg/10mg Tablet
1014,DavaIndia Ginkgo 40mg Tablet
1015,DavaIndia Glibenclamide 5mg Tablet
1016,DavaIndia Glibenclamide+Metformin 5mg/500mg Tablet
1017,DavaIndia Gliclazide 60mg Tablet ER
1018,DavaIndia Gliclazide 80mg Tablet ER
1019,DavaIndia Gliclazide+Metformin 40mg/500mg Tablet
1020,DavaIndia Glimepiride 1mg Tablet
1021,DavaIndia Glimepiride 2mg Tablet
1022,DavaIndia Glimepiride 3mg Tablet
1023,DavaIndia Glipizide 5mg Tablet
1024,DavaIndia Glipizide+Metformin 5mg/500mg Tablet
1025,DavaIndia Hydrochlorothiazide 12.5mg Tablet
1026,DavaIndia Hydroxychloroquine 200mg Tablet
1027,DavaIndia Hydroxyzine 10mg Tablet
1028,DavaIndia Hydroxyzine 25mg Tablet
1029,DavaIndia Indapamide 1.5mg Tablet
1030,DavaIndia Indapamide 2.5mg Tablet
1031,DavaIndia Indomethacin 25mg Capsule
1032,DavaIndia Isosorbide Mononitrate 10mg Tablet
1033,DavaIndia Isosorbide Mononitrate 20mg Tablet
1034,DavaIndia Isosorbide Mononitrate 30mg Tablet
1035,DavaIndia Isosorbide Mononitrate 60mg Tablet ER
1036,DavaIndia Isosorbide Mononitrate 60mg Tablet ER
1037,DavaIndia Isotretinoin 20mg Capsule
1038,DavaIndia Itraconazole 1% Dusting Powder
1039,DavaIndia Itraconazole 100mg Capsule
1040,DavaIndia Itraconazole 200mg Capsule
1041,DavaIndia Ivabradine 5mg Tablet
1042,DavaIndia Ketoconazole 2% Cream
1043,DavaIndia Ketoconazole 200mg Tablet
1044,DavaIndia L-Methyl Folate+Methylcobalamin+Pyridoxal-5-phasphate 1mg/1500mcg/0.5mg Tablet
1045,DavaIndia L-Ornithine L-Aspartate+Pancreatin 150mg/100mg Tablet
1046,DavaIndia Labetalol 100mg Tablet
1047,DavaIndia Lactulose 10gm Oral Solution
1048,DavaIndia Lamotrigine 100mg Tablet DT
1049,DavaIndia Lamotrigine 50mg Tablet DT
1050,DavaIndia Lamotrigine 50mg Tablet DT
1051,DavaIndia Latanoprost 0.005% Eye Drop
1052,DavaIndia Leflunomide 10mg Tablet
1053,DavaIndia Letrozole 2.5mg Tablet
1054,DavaIndia Levetiracetam 500mg Tablet
1055,DavaIndia Levetiracetam 750mg Tablet
1056,DavaIndia Levocetirizine 5mg Tablet
1057,DavaIndia Levocetirizine+Montelukast 5mg/10mg Tablet
1058,DavaIndia Levofloxacin 500mg Tablet
1059,DavaIndia Levosulpiride+Esomeprazole 75mg/40mg Capsule SR
1060,DavaIndia Levosulpiride+Pantoprazole 75mg/40mg Capsule SR
1061,DavaIndia Linezolid 600mg Tablet
1062,DavaIndia Lisinopril 10mg Tablet
1063,DavaIndia Lisinopril 2.5mg Tablet
1064,DavaIndia Lisinopril 5mg Tablet
1065,DavaIndia Lisinopril+Hydrochlorothiazide 5mg/12.5mg Tablet
1066,DavaIndia Lisinopril+Hydrochlorothiazide 5mg/12.5mg Tablet
1067,DavaIndia Loratadine 10mg Tablet
1068,DavaIndia Losartan 25mg Tablet
1069,DavaIndia Losartan 50mg Tablet
1070,DavaIndia Losartan+Amlodipine 50mg/5mg Tablet
1071,DavaIndia Losartan+Amlodipine 50mg/5mg Tablet
1072,DavaIndia Losartan+Hydrochlorothiazide 50mg/12.5mg Tablet
1073,DavaIndia Luliconazole 1% Cream
1074,DavaIndia Luliconazole 1% Soap
1075,DavaIndia Memantine 10mg Tablet
1076,DavaIndia Memantine 5mg Tablet
1077,DavaIndia Mesalazine 1200mg Tablet PR
1078,DavaIndia Metformin + Vildagliptin 500mg/50mg Tablet
1079,DavaIndia Metformin 1000mg Tablet SR
1080,DavaIndia Metformin 500mg Tablet
1081,DavaIndia Metformin 500mg Tablet SR
1082,DavaIndia Metformin 850mg Tablet SR
1083,DavaIndia Metformin+Teneligliptin 1000mg/20mg Tablet SR
1084,DavaIndia Metformin+Teneligliptin 1000mg/20mg Tablet SR
1085,DavaIndia Metformin+Teneligliptin 500mg/20mg Tablet SR
1086,DavaIndia Metformin+Voglibose 500mg/0.2mg Tablet SR
1087,DavaIndia Metformin+Voglibose 500mg/0.3mg Tablet SR
1088,DavaIndia Methotrexate 5mg Tablet
1089,DavaIndia Methotrexate 7.5mg Tablet
1090,DavaIndia Methylcobalamin+Pregabalin 1500mcg/75mg Tablet SR
1091,DavaIndia Methylcobalamin+Pregabalin 750mcg/75mg Capsule
1092,DavaIndia Methylprednisolone 4mg Tablet
1093,DavaIndia Metoprolol Succinate 100mg Tablet ER
1094,DavaIndia Metoprolol Succinate 12.5mg Tablet ER
1095,DavaIndia Metoprolol Succinate 25mg Tablet ER
1096,DavaIndia Metoprolol Succinate 25mg Tablet ER
1097,DavaIndia Metoprolol Succinate 50mg Tablet ER
1098,DavaIndia Metoprolol Succinate+Ramipril 25mg/2.5mg Tablet
1099,DavaIndia Minoxidil+Finasteride Solution
1100,DavaIndia Montelukast+Fexofenadine 10mg/120mg Tablet
1101,DavaIndia Moxifloxacin 0.5% Eye Drop
1102,DavaIndia Moxifloxacin+Dexamethasone Eye Drop
1103,DavaIndia Mycophenolate mofetil 500mg Tablet
1104,DavaIndia Mycophenolate sodium 360mg Tablet
1105,DavaIndia Nebivolol 2.5mg Tablet
1106,DavaIndia Nebivolol 5mg Tablet
1107,DavaIndia Nebivolol+Amlodipine 5mg/5mg Tablet
1108,DavaIndia Nebivolol+Hydrochlorothiazide 5mg/12.5mg Tablet
1109,DavaIndia Nebivolol+S-Amlodipine 5mg/2.5mg Tablet
1110,DavaIndia Nicorandil 10mg Tablet ER
1111,DavaIndia Nicorandil 5mg Tablet
1112,DavaIndia Nifedipine 20mg Tablet ER
1113,DavaIndia Nimesulide 100mg Tablet DT
1114,DavaIndia Nimesulide+Paracetamol 100mg/325mg Tablet
1115,DavaIndia Nitrofurantoin 100mg Tablet
1116,DavaIndia Ofloxacin 0.3% Eye Drop
1117,DavaIndia Ofloxacin 200mg Tablet
1118,DavaIndia Ofloxacin+Ornidazole 200mg/500mg Tablet
1119,DavaIndia Olmesartan Medoxomil 20mg Tablet
1120,DavaIndia Olmesartan Medoxomil 40mg Tablet
1121,DavaIndia Olmesartan Medoxomil+Chlorthalidone 40mg/12.5mg Tablet
1122,DavaIndia Omeprazole 20mg Capsule
1123,DavaIndia Ondansetron 4mg Tablet
1124,DavaIndia Orlistat 120mg Capsule
1125,DavaIndia Oxcarbazepine 150mg Tablet
1126,DavaIndia Oxcarbazepine 300mg Tablet
1127,DavaIndia Oxcarbazepine Tablet 600mg
1128,DavaIndia Pantoprazole 40mg Tablet
1129,DavaIndia Paracetamol 500mg Tablet
1130,DavaIndia Paracetamol 650mg Tablet
1131,DavaIndia Pioglitazone 15mg Tablet
1132,DavaIndia Pioglitazone 30mg Tablet
1133,DavaIndia Pioglitazone 7.5mg Tablet
1134,DavaIndia Piracetam 400mg Tablet
1135,DavaIndia Povidone Iodine 5% Ointment
1136,DavaIndia Prasugrel 10mg Tablet
1137,DavaIndia Prazosin 2.5mg Tablet ER
1138,DavaIndia Prazosin 5mg Tablet
1139,DavaIndia Pregabalin 150mg Tablet SR
1140,DavaIndia Pregabalin+Nortriptyline 75mg/10mg Tablet
1141,DavaIndia Prochlorperazine 5mg Tablet
1142,DavaIndia Propranolol 20mg Tablet
1143,DavaIndia Rabeprazole 20mg Tablet
1144,DavaIndia Ramipril 10mg Tablet
1145,DavaIndia Ramipril 2.5mg Tablet
1146,DavaIndia Ramipril 5mg Tablet
1147,DavaIndia Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet
1148,DavaIndia Ramipril+Losartan 2.5mg/50mg Tablet
1149,DavaIndia Ramipril+Losartan 5mg/50mg Tablet
1150,DavaIndia Ranolazine 500mg Tablet SR
1151,DavaIndia Rifaximin 200mg Tablet
1152,DavaIndia Rifaximin 400mg Tablet
1153,DavaIndia Risperidone 1mg Tablet
1154,DavaIndia Risperidone 1mg Tablet
1155,DavaIndia Risperidone 2mg Tablet
1156,DavaIndia Risperidone+Trihexyphenidyl 2mg/2mg Tablet
1157,DavaIndia Risperidone+Trihexyphenidyl 3mg/2mg Tablet
1158,DavaIndia Ropinirole 0.25mg Tablet
1159,DavaIndia Ropinirole 0.5mg Tablet
1160,DavaIndia Ropinirole 1mg Tablet
1161,DavaIndia Rosuvastatin 10mg Tablet
1162,DavaIndia Rosuvastatin 20mg Tablet
1163,DavaIndia Rosuvastatin 40mg Tablet
1164,DavaIndia Rosuvastatin 5mg Tablet
1165,DavaIndia Rosuvastatin+Aspirin 10mg/150mg Capsule
1166,DavaIndia Rosuvastatin+Aspirin 10mg/75mg Capsule
1167,DavaIndia Rosuvastatin+Aspirin 20mg/75mg Capsule
1168,DavaIndia S-Amlodipine 2.5mg Tablet
1169,DavaIndia S-Amlodipine 5mg Tablet
1170,DavaIndia S-Amlodipine+Atenolol 2.5mg/50mg Tablet
1171,DavaIndia S-Amlodipine+Hydrochlorothiazide 2.5mg/12.5mg Tablet
1172,DavaIndia Sertaconazole 2% Cream
1173,DavaIndia Sertraline 50mg Tablet
1174,DavaIndia Sevelamer 400mg Tablet DT
1175,DavaIndia Sevelamer 400mg Tablet DT
1176,DavaIndia Sevelamer 800mg Tablet DT
1177,DavaIndia Silodosin 8mg Capsule
1178,DavaIndia Silodosin+Dutasteride 8mg/0.5mg Tablet
1179,DavaIndia Sodium Bicarbonate 1000mg Tablet
1180,DavaIndia Sodium Bicarbonate 500mg Tablet
1181,DavaIndia Sodium Valproate+Valproic Acid 134mg/58mg Tablet CR
1182,DavaIndia Sodium Valproate+Valproic Acid 200mg/87mg Tablet CR
1183,DavaIndia Sodium Valproate+Valproic Acid 333mg/145mg Tablet CR
1184,DavaIndia Spironolactone+Torasemide 50mg/10mg Tablet
1185,DavaIndia Spironolactone+Torasemide 50mg/20mg Tablet
1186,DavaIndia Sulfasalazine 1000mg Tablet
1187,DavaIndia Sulfasalazine 500mg Tablet
1188,DavaIndia Tadalafil 20mg Tablet
1189,DavaIndia Tamsulosin + Dutasteride 0.4mg/0.5mg Tablet
1190,DavaIndia Tamsulosin 0.4mg Tablet MR
1191,DavaIndia Tamsulosin+Finasteride 0.4mg/5mg Tablet
1192,DavaIndia Telmisartan 20mg Tablet
1193,DavaIndia Telmisartan 40mg Tablet
1194,DavaIndia Telmisartan+Amlodipine 40mg/5mg Tablet
1195,DavaIndia Telmisartan+Chlorthalidone 40mg/12.5mg Tablet
1196,DavaIndia Telmisartan+Cilnidipine+Chlorthalidone 40mg/10mg/12.5mg Tablet
1197,DavaIndia Telmisartan+Hydrochlorothiazide 80mg/12.5mg Tablet
1198,DavaIndia Telmisartan+Metoprolol Succinate 40mg/25mg Tablet ER
1199,DavaIndia Telmisartan+Metoprolol Succinate 40mg/50mg Tablet ER
1200,DavaIndia Teneligliptin 20mg Tablet
1201,DavaIndia Terazosin 1mg Tablet
1202,DavaIndia Terazosin 2mg Tablet
1203,DavaIndia Terbinafine 1% Cream
1204,DavaIndia Terbinafine 1% Dusting Powder
1205,DavaIndia Terbinafine 250mg Tablet
1206,DavaIndia Terbinafine 500mg Tablet
1207,DavaIndia Topiramate 25mg Tablet
1208,DavaIndia Topiramate 50mg Tablet
1209,DavaIndia Torasemide 100mg Tablet
1210,DavaIndia Torasemide 10mg Tablet
1211,DavaIndia Torasemide 20mg Tablet
1212,DavaIndia Torasemide 40mg Tablet
1213,DavaIndia Torasemide 5mg Tablet
1214,DavaIndia Trimetazidine 20mg Tablet
1215,DavaIndia Trimetazidine 35mg Tablet MR
1216,DavaIndia Ursodeoxycholic 300mg Tablet
1217,DavaIndia Ursodeoxycholic Acid 150mg Tablet
1218,DavaIndia Valsartan 40mg Tablet
1219,DavaIndia Valsartan 80mg Tablet
1220,DavaIndia Valsartan+Hydrochlorothiazide 80mg/12.5mg Tablet
1221,DavaIndia Voglibose 0.2mg Tablet MD
1222,DavaIndia Voglibose 0.2mg Tablet MD
1223,DavaIndia Voglibose 0.3mg Tablet MD
1224,DavaIndia Voriconazole 200mg Tablet MD
1225,DavaIndia Xylometazoline 0.1% Nasal Solution
1226,Davabac C Lotion
1227,Davacerin GM 50mg/750mg/250mg Tablet
1228,Davaclo M Cream
1229,Davaclo S Cream
1230,Davacobal NP 75mg/10mg/1500mcg Tablet
1231,Davacox P 60mg/325mg Tablet
1232,Davacox P 60mg/325mg Tablet
1233,Davafen CZ 100mg/325mg/250mg Tablet
1234,Davafen SP 100mg/325mg/15mg Tablet
1235,Davalate 5mg/325mg/10mg Tablet
1236,Davalax Plus Oral Suspension
1237,Davaom D 10mg/20mg Capsule
1238,Davapride MF 0.5mg/500mg Tablet SR
1239,Davapride MF 1mg/500mg Tablet SR
1240,Davapride MF 2mg/500mg Tablet SR
1241,Davapride MF 3mg/500mg Tablet SR
1242,Davapride MF Forte 1mg/1000mg Tablet SR
1243,Davapride MF Forte 2mg/1000mg Tablet SR
1244,Davapride MF Forte 3mg/1000mg Tablet SR
1245,Davapride MF Forte 4mg/1000mg Tablet SR
1246,Davapride PM 1mg/500mg/15mg Tablet SR
1247,Davapride PM 2mg/500mg/15mg Tablet SR
1248,Davapride VMF 1mg/500mg/0.2mg Tablet SR
1249,Davapride VMF 2mg/500mg/0.2mg Tablet SR
1250,Davapride VMF 2mg/500mg/0.3mg Tablet SR
1251,Davarab 20mg Tablet
1252,Davaspas 20mg/325mg Tablet
1253,Davastat F 10mg/160mg Tablet
1254,Davatel AH 40mg/5mg/12.5mg Tablet
1255,Davatel AH 80mg/5mg/12.5mg Tablet
1256,Davatel CH 40mg/6.25mg Tablet
1257,Davatel H 40mg/12.5mg Tablet
1258,Davazole L 75mg/20mg Capsule SR
1259,Davem 80mg/250mg Tablet
1260,Daventyl 25mg Tablet
1261,Daventyl-Plus 100 Tablet
1262,Daventyl-Plus 400mg/10mg Tablet
1263,Davicob 1500mcg Tablet
1264,Davixim 500 Tablet
1265,Davrin 40mg Tablet
1266,Davrin M 80mg/250mg Tablet
1267,Dawa Rab D Capsule
1268,Dawcef Injection
1269,Dawcef O 250mg Tablet
1270,Dawcef O 500mg Tablet
1271,Dawcin 25mg Capsule
1272,Dawclav 500mg/125mg Tablet
1273,Dawnex 20mg Capsule
1274,Dawnpain AQ 75mg Injection
1275,Dawnpain AQ 75mg Injection
1276,Dawnpain SP 50mg/10mg Tablet
1277,Dax LA 250 mg/250 mg Tablet
1278,Dax LA 500 mg/500 mg Tablet
1279,Daxcold Plus Tablet
1280,Daxcold Tablet
1281,Daxid 100mg Tablet
1282,Daxid 25mg Tablet
1283,Daxid 50mg Tablet
1284,Daxif 10mg Tablet
1285,Daxiga 10 Tablet
1286,Daxlen LB 100mg Tablet
1287,Daxoin Mouth Wash
1288,Daxotel 120mg Injection
1289,Daxotel 20mg Injection
1290,Daxotel 80mg Injection
1291,Daxpan D 30mg/40mg Capsule SR
1292,Daxrob D 30mg/10mg Capsule SR
1293,Daxter BRT Tablet
1294,Daxtin 20mg Tablet
1295,Daxtin 30mg Tablet
1296,Daxtin 40mg Tablet
1297,Daxtin 60mg Tablet
1298,Day 5 500mg Tablet
1299,Day 650mg Tablet
1300,Day One 10mg Tablet
1301,Day Syrup
1302,Daycalm F 0.25 mg/20 mg Tablet
1303,Dayclazide MP 40 Tablet
1304,Dayclazide MP 80mg/15mg/500mg Tablet
1305,Dayclazide-M 40 Tablet
1306,Dayclazide-M 80 Tablet
1307,Daycof 30 mg/100 mg/1.25 mg Syrup
1308,Dayflut Cream
1309,Dayglim M 1mg/500mg Tablet
1310,Dayking 500mg Tablet
1311,Dayking 750mg Tablet
1312,Daylert 60mg Tablet
1313,Daylong Tablet
1314,Daymol 650mg Tablet
1315,Daynic 100 Capsule
1316,Daynic 100 Capsule
1317,Daynic 200 Capsule
1318,Daynic 50 Capsule
1319,Dayo  OD  Sprinkle  Capsule
1320,Dayo  OD 1gm Tablet PR
1321,Dayo  OD 250 Tablet PR
1322,Dayo  OD 500 Tablet PR
1323,Dayo  OD 750 Tablet PR
1324,Dayone 20mg Capsule
1325,Dayone DM 10mg/20mg Tablet
1326,Days SR 50mg/10mg Tablet
1327,Daytime 5mg Tablet
1328,Daytime M 5mg/10mg Tablet
1329,Daz 0.5mg Tablet
1330,Daz 12mg Tablet
1331,Daz 6mg Tablet
1332,Daz 6mg Tablet
1333,Daz D 50mg/10mg Tablet
1334,Daz Plus 0.25mg/20mg Tablet
1335,Dazacort 6mg Tablet
1336,Dazacort 6mg Tablet
1337,Dazbro 0.09% Ophthalmic Solution
1338,Dazbro 0.09% Ophthalmic Solution
1339,Dazcef 2000mg Injection
1340,Dazcef 250mg Injection
1341,Dazcef 500 Injection
1342,Dazcef S 1000mg/500mg Injection
1343,Dazcef S 250mg/125mg Injection
1344,Dazcef T 1000mg/125mg Injection
1345,Dazcef T 250mg/31.25mg Injection
1346,Dazcet 5mg Tablet
1347,Dazcet-AM Tablet SR
1348,Dazcid OS Oral Suspension
1349,Dazcin 500mg Injection
1350,Dazclav 250mg/125mg Tablet
1351,Dazclav 500mg/125mg Tablet
1352,Dazclav Dry Syrup
1353,Dazclav LB 500mg/125mg Tablet
1354,Dazclox DX 250mg/250mg Capsule
1355,Dazclox DX 250mg/250mg Capsule
1356,Dazcort 6mg Tablet
1357,Dazcyp Syrup
1358,Dazdolac 400mg Tablet
1359,Dazdolac 600mg Tablet ER
1360,Dazdom Junior 15mg Tablet
1361,Dazdor 2% Eye Drop
1362,Daze 10mg Tablet
1363,Daze 50mg/10mg Tablet
1364,Daze D 50mg/10mg Tablet
1365,Daze DP 50mg/325mg/15mg Tablet
1366,Daze Forte Tablet
1367,Dazen 10mg Tablet
1368,Dazfast 100mg Tablet
1369,Dazfast 50mg Tablet
1370,Dazfast 50mg Tablet
1371,Dazflam 75mg Injection
1372,Dazflam MR 250mg/50mg/325mg Tablet
1373,Dazflam MR 250mg/50mg/325mg Tablet
1374,Dazflam P 50mg/325mg Tablet
1375,Dazflam-SP Tablet
1376,Dazflo F 27.5mcg Nasal Spray
1377,Dazflox 500mg Tablet
1378,Dazflox TZ 500mg/600mg Tablet
1379,Dazflu 1% Cream
1380,Dazforce 1% Soap
1381,Dazgest 200mg Capsule
1382,Dazheyl D Tablet
1383,Dazheyl Forte 100mg/325mg Tablet
1384,Dazi 250mg Tablet
1385,Dazi 250mg Tablet
1386,Dazi 500mg Tablet
1387,Dazi 500mg Tablet
1388,Dazina Forte 10mg Tablet
1389,Dazine 500mg Injection
1390,Dazit 10 Tablet
1391,Dazit 10 Tablet
1392,Dazit 5mg Tablet
1393,Dazit M  Tablet
1394,Dazit Tablet
1395,Dazket 2% Cream
1396,Dazket 2% Soap
1397,Dazkool 40mg Tablet
1398,Dazkool D 30mg/40mg Capsule SR
1399,Dazkool D 30mg/40mg Capsule SR
1400,Dazkuff AT Syrup
1401,Dazkuff BR Syrup
1402,Dazline 50mg Tablet
1403,Dazlori 10mg Tablet
1404,Dazmic 500mg Injection
1405,Dazmic 500mg Injection
1406,Dazmig D 500mg/10mg Tablet
