,items
701,Genericart Olanzapine 5mg Tablet
702,Genericart Olmesartan Medoxomil 10mg Tablet
703,Genericart Olmesartan Medoxomil 20mg Tablet
704,Genericart Olmesartan Medoxomil 40mg Tablet
705,Genericart Olmesartan Medoxomil 40mg Tablet
706,Genericart Olmesartan Medoxomil+Amlodipine 20mg/5mg Tablet
707,Genericart Olmesartan Medoxomil+Amlodipine 40mg/5mg Tablet
708,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 20mg/5mg/12.5mg Tablet
709,Genericart Olmesartan Medoxomil+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet
710,Genericart Olmesartan Medoxomil+Chlorthalidone 20mg/12.5mg Tablet
711,Genericart Olmesartan Medoxomil+Chlorthalidone 40mg/12.5mg Tablet
712,Genericart Oxcarbazepine 300mg Tablet
713,Genericart Oxcarbazepine 450mg Tablet
714,Genericart Oxcarbazepine 600mg Tablet
715,Genericart Pantoprazole 20mg Tablet
716,Genericart Pantoprazole 40mg Tablet
717,Genericart Paracetamol 500mg Tablet
718,Genericart Paracetamol 650mg Tablet
719,Genericart Pioglitazone 15mg Tablet
720,Genericart Pioglitazone 7.5mg Tablet
721,Genericart Prasugrel Hydrochloride 10mg Tablet
722,Genericart Prazosin 2.5mg Tablet ER
723,Genericart Prazosin Hydrochloride 5mg Tablet ER
724,Genericart Pregabalin 75mg Capsule
725,Genericart Pregabalin+Nortriptyline 75mg/10mg Tablet
726,Genericart Propranolol 40mg Tablet
727,Genericart Rabeprazole 20mg Tablet
728,Genericart Ramipril 1.25mg Tablet
729,Genericart Ramipril 2.5mg Tablet
730,Genericart Ramipril 5mg Tablet
731,Genericart Ramipril+Hydrochlorothiazide 2.5mg/12.5mg Tablet
732,Genericart Ramipril+Hydrochlorothiazide 5mg/12.5mg Tablet
733,Genericart Ranolazine 500mg Tablet SR
734,Genericart Repaglinide 1mg Tablet
735,Genericart Rosuvastatin 10mg Tablet
736,Genericart Rosuvastatin 20mg Tablet
737,Genericart Rosuvastatin 40mg Tablet
738,Genericart Rosuvastatin 5mg Tablet
739,Genericart Rosuvastatin+Clopidogrel 10mg/75mg Tablet
740,Genericart S-Amlodipine 2.5mg Tablet
741,Genericart S-Amlodipine 5mg Tablet
742,Genericart Sodium Valproate+Valproic Acid 200mg/87mg Tablet
743,Genericart Sodium Valproate+Valproic Acid 333mg/145mg Tablet CR
744,Genericart Spironolactone 25mg Tablet
745,Genericart Spironolactone 50mg Tablet
746,Genericart Spironolactone+Torasemide 50mg/10mg Tablet
747,Genericart Spironolactone+Torasemide 50mg/20mg Tablet
748,Genericart Spironolactone+Torasemide 50mg/5mg Tablet
749,Genericart Tamsulosin + Dutasteride 0.4mg/0.5mg Tablet MR
750,Genericart Tamsulosin 0.4mg Tablet
751,Genericart Telmisartan 20mg Tablet
752,Genericart Telmisartan 40mg Tablet
753,Genericart Telmisartan 80mg Tablet
754,Genericart Telmisartan+Amlodipine 40mg/5mg Tablet
755,Genericart Telmisartan+Amlodipine 80mg/5mg Tablet
756,Genericart Telmisartan+Amlodipine+Hydrochlorothiazide 40mg/5mg/12.5mg Tablet
757,Genericart Telmisartan+Chlorthalidone 40mg/12.5mg Tablet
758,Genericart Telmisartan+Chlorthalidone 40mg/6.25mg Tablet
759,Genericart Telmisartan+Hydrochlorothiazide 40mg/12.5mg Tablet
760,Genericart Telmisartan+Hydrochlorothiazide 80mg/12.5mg Tablet
761,Genericart Teneligliptin 20mg Tablet
762,Genericart Terbinafine 250mg Tablet
763,Genericart Thiocolchicoside+Aceclofenac+Paracetamol 4mg/100mg/325mg Tablet
764,Genericart Torasemide 10mg Tablet
765,Genericart Torasemide 20mg Tablet
766,Genericart Torasemide 5mg Tablet
767,Genericart Torasemide 5mg Tablet
768,Genericart Trypsin+Bromelain+Rutoside Trihydrate+Diclofenac 48mg/90mg/100mg/50mg Tablet
769,Genericart Trypsin+Rutoside Trihydrate+Bromelain+Aceclofenac 48mg/100mg/90mg/50mg Tablet
770,Genericart Vildagliptin 100mg Tablet
771,Genericart Vildagliptin 50mg Tablet
772,Genericart Voglibose 0.2mg Tablet
773,Genericart Voglibose 0.2mg Tablet MD
774,Genericart Voglibose 0.3mg Tablet
775,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/40mg Tablet
776,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.2mg/500mg/80mg Tablet
777,Genericart Voglibose+Metformin Hydrochloride+Gliclazide 0.3mg + 500mg + 80mg Tablet
778,Genericart Warfarin 2mg Tablet
779,Generon-AQ Injection
780,Genexglob Infusion
781,Genexol PM 100mg Injection
782,Genexol PM 30mg Injection
783,Genfate O Oral Suspension
784,Genfight 500mg/125mg Tablet
785,Genfix 200mg Tablet
786,Genfix Dry Syrup
787,Genfix O 200 mg/200 mg Tablet
788,Genfix-O Tablet
789,Genflam-MR Tablet
790,Genflam-SP 50mg/325mg/10mg Tablet
791,Genflox 200mg Tablet
792,Genflox OZ 200mg/500mg Tablet
793,Genger 55 mg/4 mg Syrup
794,Genger-XP Syrup
795,Genicef AZ 200mg/250mg Tablet
796,Geniclox 250mg/250mg Tablet
797,Genilopram 10mg Tablet
798,Genim 50mg Tablet
799,Genim-S 50mg/10mg Tablet
800,Genimol 650 Tablet
801,Genimol-N Tablet
802,Geniride 1mg Tablet
803,Geniride 2mg Tablet
804,Geniride M 2mg/1000mg Tablet SR
805,Geniride M 2mg/500mg Tablet SR
806,Geniride M Forte 1mg/1000mg Tablet SR
807,Geniride MP 1mg/500mg/15mg Tablet SR
808,Geniride MP 2mg/500mg/15mg Tablet SR
809,Geniride-M 1 Tablet SR
810,Genitoprol 50mg Tablet ER
811,Genixim 200mg Tablet
812,Genka 40mg Injection
813,Genkind 40mg Injection
814,Genkoff AX Expectorant
815,Genkoff BX Syrup
816,Genkoff DX Syrup
817,Genlapril 10mg Tablet
818,Genlapril 2.5mg Tablet
819,Genlapril 5mg Tablet
820,Genlevo 5mg Tablet
821,Genlide 100mg Tablet
822,Genlide Plus 100 mg/500 mg Syrup
823,Genlide Plus 100 mg/500 mg Tablet
824,Genlip 10mg Tablet
825,Genlip 20mg Tablet
826,Genlip EZ 10 mg/10 mg Tablet
827,Genlith 300mg Tablet
828,Genlocid 40mg Tablet
829,Genlocid 40mg Tablet
830,Genlocid D 30mg/40mg Tablet
831,Genmox 250mg Capsule
832,Genmox 250mg Tablet
833,Genmox 500mg Capsule
834,Genmox CV 500 mg/125 mg Tablet
835,Genmox CV Forte Oral Suspension
836,Genmox-CP 500mg/125mg Tablet
837,Genmus 100mg Injection
838,Gennomax 250mg Injection
839,Genoace SP 100mg/325mg/15mg Tablet
840,Genobact 1.5 Injection
841,Genobact 4000mg/500mg Injection
842,Genocef 100mg Tablet DT
843,Genocef 200mg Tablet
844,Genocef 200mg Tablet DT
845,Genocef 50mg Dry Syrup
846,Genocef 50mg Tablet DT
847,Genocef 50mg Tablet DT
848,Genocid Oral Suspension Mango Sugar Free
849,Genocid-A Oral Suspension
850,Genocid-OS Oral Suspension
851,Genodec 25mg Injection
852,Genof OZ 200mg/500mg Tablet
853,Genofix 200mg Tablet DT
854,Genofix LZ 200mg/600mg Tablet
855,Genoflam SP 100mg/325mg/15mg Tablet
856,Genoformin 1000mg Tablet SR
857,Genoformin 500mg Tablet
858,Genoformin G 1mg/1000mg Tablet SR
859,Genoformin G 1mg/500mg Tablet
860,Genoformin G 2mg/500mg Tablet
861,Genogyl F 50 mg/200 mg Tablet
862,Genogyl F Syrup
863,Genogyl N 150mg/100mg Suspension
864,Genogyl N Syrup
865,Genolac 100mg Tablet DT
866,Genolac 200mg Tablet DT
867,Genolac CV 200mg/125mg Tablet
868,Genolac O 200mg/200mg Tablet
869,Genolid Tablet
870,Genolorat 10mg Tablet
871,Genomox  CV 500mg/125mg Tablet
872,Genomox CV 500mg/125mg Syrup
873,Genomox CV Forte Dry Syrup
874,Genopod 100mg Tablet DT
875,Genopod 200mg Tablet DT
876,Genopod CV Dry Syrup
877,Genoptic B Eye Drop
878,Genoptic HC Eye Drop
879,Genorox 250mg Tablet
880,Genorox 500mg Tablet
881,Genotan 50mg Tablet
882,Genothral 250mg Tablet
883,Genothral 500mg Tablet
884,Genotorva 10mg Tablet
885,Genotorva 5mg Tablet
886,Genotriz LM 5mg/10mg Tablet
887,Genotropin 12mg Solution for Injection
888,Genotropin Injection
889,Genox 5IU Injection
890,Genoxime 100mg Tablet DT
891,Genoxime 200 Tablet DT
892,Genoxime LB 200mg Tablet DT
893,Genoxime-CV Tablet
894,Genoxime-O Tablet
895,Genoxtil 100 DT Tablet
896,Genoxtil 100mg Dry Syrup
897,Genoxtil 200mg Tablet DT
898,Genoxtil 50mg Tablet DT
899,Genoxtil CV Dry Syrup
900,Genpen 40mg Tablet
901,Genpen D 10mg/40mg Tablet
902,Genpen D 30mg/40mg Tablet XR
903,Genpime 250mg/31.25mg Injection
904,Genpirome 1gm Injection
905,Genpod 200mg Tablet
906,Genpraz DSR Capsule
907,Genpraz LS Capsule SR
908,Genpro-DSR Capsule
909,Genrab-DSR Capsule
910,Genrab-DXR Capsule
911,Genrab-L Capsule
912,Genrate 25mg Injection
913,Genrate 50mg Injection
914,Genrest 2mg Tablet
915,Genrex Plus Syrup
916,Genrex Total Syrup
917,Genrose 20mg Injection
918,Genrox 150mg Tablet
919,Gensar H 40mg/12.5mg Tablet
920,Gensart-H Tablet
921,Genset 2mg Injection
922,Genset 4mg Tablet MD
923,Genset O 4mg/10mg Tablet
924,Genspan 625 LB Tablet
925,Genspan-CV 625 Tablet
926,Genster 20mg/2ml Injection
927,Genster 20mg/2ml Injection
928,Genster 80mg Injection
929,Gensulide 100mg Tablet
930,Gensunate 60mg Injection
931,Genta Eye Drop
932,Genta Injection
933,Genta Swift 20mg/2ml Injection
934,Genta Swift 40mg Injection
935,Genta Swift D Eye Drop
936,Genta Swift Eye Drop
937,Gentabest Injection
938,Gentabiotic Eye Drop
939,Gentabiotic Injection
940,Gentacip 40mg Injection
941,Gentacip 80mg Injection
942,Gentacon 0.3% Eye/Ear Drops
943,Gentacore 80mg Injection
944,Gentacore 80mg Injection
945,Gentacort D Eye Drop
946,Gentacos 0.3% Eye Drop
947,Gentact Injection
948,Gentadin 40mg Injection
949,Gentadrops D Eye/Ear Drops
950,Gentajin D Eye Drop
951,Gental Cream
952,Gentalab Eye Drop
953,Gentalene C Cream
954,Gentalene C Plus Cream
955,Gentalene Cream
956,Gentalene Plus Cream
957,Gentalene Plus Cream
958,Gentamax 80mg Injection
959,Gentamax DM Drops
960,Gentamax Eye Drop
961,Gentamide 0.3% Eye Drop
962,Gentamide DM Eye Drop
963,Gentamycin Cream
964,Gentamycin Eye Drop
965,Gentamycin Injection
966,Gentamycin Sulphate Ointment
967,Gentapar 20mg Injection
968,Gentapar 40mg Injection
969,Gentapar 80mg Injection
970,Gentapar Cream
971,Gentapar Eye/Ear Drops
972,Gentapen 40mg Injection
973,Gentapen 40mg Injection
974,Gentapen D Eye Drop
975,Gentarain 80mg Injection
976,Gentared 40mg Injection
977,Gentarid 40mg Injection
978,Gentaril Eye/Ear Drops
979,Gentariv Ear Drop
980,Gentasia Eye/Ear Drops
981,Gentasia-D Eye/Ear Drops
982,Gentasia-D Eye/Ear Drops
983,Gentasone Eye Drop
984,Gentasporin 10mg Injection
985,Gentasporin 20mg/2ml Injection
986,Gentasun 40mg Injection
987,Gentavol 40mg Injection
988,Gentavol 80mg Injection
989,Gentaz 10mg Injection
990,Gentaz 40mg Injection
991,Gentb Ointment
992,Gentc Cream
993,Genteal Eye Drop
994,Genteal Gel
995,Genthro 250 Tablet
996,Genthro 500 Tablet
997,Genticare D 0.3%/0.1% Eye Drop
998,Genticare Eye Drop
999,Genticare Injection
1000,Genticyn 10mg Injection
1001,Genticyn 60mg Injection
1002,Genticyn 80mg Injection
1003,Genticyn 80mg Injection
1004,Genticyn B Eye Drop
1005,Genticyn Paediatric 20mg Injection
1006,Gentijet DX Eye Drop
1007,Gentijet Eye Drop
1008,Gentim Eye Drop
1009,Gentin  100mg Tablet
1010,Gentin  400mg Tablet
1011,Gentin MC 300mg/500mcg Tablet
1012,Gentivin 40mg Injection
1013,Gentlee Cream
1014,Gento Injection
1015,Gentod Eye/Ear Drops
1016,Gentodal 250mg Capsule
1017,Gentoin 100mg Tablet
1018,Gentol Tablet DT
1019,Genton 40mg Injection
1020,Gentop 80mg Lotion
1021,Gentopic Cream
1022,Gentopic FA Cream
1023,Gentopraz 40mg Tablet
1024,Gentopraz D 10mg/40mg Tablet
1025,Gentor 10mg Tablet
1026,Gentor 40mg Tablet
1027,Gentosa B Eye/Ear Drops
1028,Gentravit 10mg Tablet
1029,Gentrax 1000mg Injection
1030,Gentrax 250mg Injection
1031,Gentrax 500mg Injection
1032,Gentrip 25mg Tablet
1033,Gentrol 2.5mg Tablet ER
1034,Gentrol 5mg Tablet ER
1035,Gentus Syrup
1036,Genty 40mg Injection
1037,Gentyl 20mg Injection
1038,Gentyl DM Eye/Ear Drops
1039,Gentyric 80mg Injection
1040,Genucerin Capsule
1041,Genuhist-M Tablet
1042,Genulid 100mg Tablet
1043,Genulid Cold Tablet
1044,Genulid PS 100mg/500mg/15mg Tablet
1045,Genulid-P NF Tablet
1046,Genulid-P Tablet
1047,Genulid-PS NF Tablet
1048,Genurso 300mg Tablet
1049,Genval 133.5mg/58mg Tablet CR
1050,Genval 200mg/87mg Tablet CR
1051,Genval 500mg Tablet CR
1052,Genval OD 250mg Tablet
1053,Genval OD 500mg Tablet
1054,Genvas 10mg Tablet
1055,Genvog 0.2mg Tablet
1056,Genxtor Injection
1057,Genxvast 10 Tablet
1058,Genxvast 20 Tablet
1059,Genxvast 5 Tablet
1060,Genxvast F Tablet
1061,Genzed 1000mg Injection
1062,Genzithro 250mg Tablet
1063,Genzolid 600mg Tablet
1064,Geocetam 200mg Injection
1065,Geocetam 800mg Tablet
1066,Geocetam CT 500mg/400mg Tablet
1067,Geocetam CT Forte 500mg/800mg Tablet
1068,Geocort 100mg Injection
1069,Geocough AGL Syrup
1070,Geocough-ATG Syrup
1071,Geocough-DCP Syrup
1072,Geocough-DCPA Syrup
1073,Geoderm 0.05% Cream
1074,Geoderm 0.05% Cream
1075,Geoderm G Cream
1076,Geoderm S Ointment
1077,Geodex 2mg Tablet
1078,Geodril 400mg Tablet
1079,Geoflu 150mg Tablet
1080,Geoflux 20mg Tablet
1081,Geoflux DSR 30mg/20mg Capsule
1082,Geoglim G 1mg/500mg Tablet
1083,Geoglim G2 Tablet SR
1084,Geoglit 15mg Tablet
1085,Geoglit 30mg Tablet
1086,Geoglit 30mg Tablet
1087,Geoglit GM Tablet
1088,Geograd F Cream
1089,Geohep 25000IU Injection
1090,Geohep 5000IU Injection
1091,Geohist Syrup
1092,Geoketo-Alfa Tablet
1093,Geolan 10mg Tablet
1094,Geolan 40mg Tablet SR
1095,Geolid 600mg Tablet
1096,Geolid-IV Infusion
1097,Geolone 0.025% Cream
1098,Geometil 5mg Tablet
1099,Geomez Capsule
1100,Geone 1000mg Injection
1101,Geone 250mg Injection
1102,Geone 500mg Injection
1103,Geone-SB 1500mg Injection
1104,Geone-SB 375mg Injection
1105,Geone-SB 750 Injection
1106,Geone-TZ Injection
1107,Geonocyl 10mg Tablet
1108,Geonoin 10mg Capsule
1109,Geonoin 20mg Capsule
1110,Geopam Lite Tablet
1111,Geopam Plus Tablet
1112,Geopara 650 Tablet
1113,Geopred 1000mg Injection
1114,Geopred 125mg Injection
1115,Geopred 40mg Injection
1116,Geopred 500mg Injection
1117,Geotel 40mg Tablet
1118,Geotel H 40mg/12.5mg Tablet
1119,Geovin 250mg Tablet
1120,Geoxin 0.25mg Tablet
1121,Geoxin 0.5mg Injection
1122,Geozen 25mg Tablet
1123,Geozen D 50 mg/10 mg Tablet
1124,Gepan 40mg Injection
1125,Gepan 40mg Tablet
1126,Gepan 40mg Tablet
1127,Gepan D 10 mg/40 mg Tablet
1128,Gepanto 40mg Injection
1129,Gepanto 40mg Tablet
1130,Gepanto D 10mg/40mg Tablet
1131,Gepanto D 30mg/40mg Capsule SR
1132,Gepatit Tablet
1133,Gepox 200mg Tablet
1134,Gepride 1 Tablet
1135,Gepride 2 Tablet
1136,Gepride 3mg Tablet
1137,Gepride 50mg Tablet
1138,Gepride M 0.5 Tablet ER
1139,Gepride M 1 Forte Tablet SR
1140,Gepride M 2 Forte Tablet SR
1141,Gepride M 3 Forte Tablet SR
1142,Gepride M 3 Tablet SR
1143,Gepride M 4 Forte Tablet SR
1144,Gepride M1 Tablet PR
1145,Gepride M2 Tablet PR
1146,Geprin 200mg Syrup
1147,Gepro 250mg Tablet
1148,Gepro 500mg Tablet
1149,Gerab IT 20mg/150mg Capsule
1150,Gerab-DSR Capsule
1151,Gerab-L Capsule SR
1152,Geragen Injection
1153,Geragen-D Eye/Ear Drops
1154,Gerasil Skin Cream
1155,Gerate 2.5mg Tablet
1156,Gerate 2.5mg Tablet
1157,Gerbisa Children Suppository
1158,Gerbisa L Syrup
1159,Gerbisa Suppository
1160,Gerbisa Tablet
1161,Gercek P 100mg/325mg Tablet
1162,Gerciclox 250mg/250mg Capsule
1163,Gerciclox 250mg/250mg Capsule
1164,Gerciclox 500mg/500mg Capsule
1165,Gerciclox DC Capsule
1166,Gerciclox Injection
1167,Gerciclox Kid Tablet
1168,Gerciclox LB Capsule
1169,Gerciclox LB Capsule
1170,Gercillin 250mg Capsule
1171,Gercillin 500mg Capsule
1172,Gercillin 500mg Injection
1173,Gercip 250mg Tablet
1174,Gercip 500mg Tablet
1175,Gercip Eye/Ear Drops
1176,Gerciptz 500 mg/600 mg Tablet
1177,Gercodryl Syrup
1178,Gerd 20mg Tablet
1179,Gerd 40mg Tablet
1180,Gerd DSR 30mg/20mg Capsule
1181,Gerdilin 40mg Injection
1182,Gerdin D 10 mg/40 mg Tablet
1183,Gerdistop 30 mg/20 mg Tablet
1184,Gerdom 30 mg/40 mg Tablet
1185,Gerdon 10mg Suspension
1186,Gerdon 10mg Tablet
1187,Gerdon 10mg Tablet DT
1188,Gerdonil 10mg/20mg Tablet
1189,Gerdopan 40mg Tablet
1190,Gerdopan 40mg Tablet
1191,Gerdopan D 10mg/40mg Tablet
1192,Gerdopan D 30mg/40mg Capsule SR
1193,Gerdorab 20mg Tablet
1194,Gerdorab D 10mg/20mg Tablet
1195,Gerdorab D 30mg/20mg Capsule SR
1196,Gerdrid 10 mg/20 mg Capsule
1197,Gerdrid Capsule SR
1198,Gerdrid L 75 mg/20 mg Capsule
1199,Gerfex 250mg Capsule
1200,Gerfex 250mg Tablet DT
1201,Gerfex 500mg Capsule
1202,Gerfex Dry Syrup
1203,Gerfex Kid 125mg Tablet
1204,Gerfex Kid 250mg Tablet
1205,Geriat 50mg/750mg/250mg Tablet
1206,Gericalm 10mg Tablet
1207,Gericalm Plus 0.5mg/10mg Tablet
1208,Gericard 5 mg/50 mg Tablet
1209,Gericef 250mg Tablet
1210,Gericef 500mg Tablet
1211,Gericlav Injection
1212,Gericlav Tablet
1213,Gerifen AR Syrup
1214,Geriflam 100 mg/20 mg Capsule
1215,Geriflo  Tablet SR
1216,Geriflo-D Tablet SR
1217,Geriflo-D Tablet SR
1218,Geriglim 1mg Tablet
1219,Geriglim 2mg Tablet
1220,Geril 2.5mg Tablet
1221,Gerimac 500mg Tablet
1222,Gerimol Tablet
1223,Gerinate 60mg Injection
1224,Geriopen 1000 Injection
1225,Geripan 40mg Tablet
1226,Geripan D 10mg/40mg Tablet
1227,Geripan DSR Tablet
1228,Geripan Injection
1229,Geripan L 75 mg/40 mg Capsule
1230,Geripan Oral Gel
1231,Geripod 4 Capsule
1232,Geripod 8 Capsule
1233,Geripod-D Capsule
1234,Geripram 10mg Tablet
1235,Geriresp Syrup
1236,Geriser DP Tablet
1237,Geristart Tablet PR
1238,Geritam 0.2mg Tablet MR
1239,Geritam 0.4 Tablet MR
1240,Geritam D 0.4mg/0.5mg Tablet
1241,Geritam D Tablet ER
1242,Gerithro 500mg Tablet
1243,Gerituss D Syrup
1244,Germact Ointment
1245,Germbeta Ointment
1246,Germenta 0.18% Injection
1247,Germenta 0.18% Injection
1248,Germenta 80mg Injection
1249,Germenta Eye/Ear Drops
1250,Germenta Injection
1251,Germentad 0.3%/0.1% Eye Drop
1252,Germero 1000mg Injection
1253,Germero 500mg Injection
1254,Germero SB 1.5gm Injection
1255,Germiclean Solution
1256,Germicure 100ml Mouth Wash
1257,Germidex-Itch Cream
1258,Germox 125mg Dry Syrup
1259,Germox 125mg Tablet
1260,Germox 250mg Tablet
1261,Germox 500mg Capsule
1262,Germox 500mg/125mg Tablet
1263,Germox 50mg Syrup
1264,Germox Kid 125mg Tablet
1265,Gero 80mg/2ml Injection
1266,Gero 80mg/2ml Injection
1267,Gero 80mg/2ml Injection
1268,Gero Eye/Ear Drops
1269,Gerocin Dps Eye Drop
1270,Gerolac 10gm Syrup
1271,Geroz Injection
1272,Gerpenem 1000mg Injection
1273,Gerpyrin 1000mg Injection
1274,Gersulide 100mg Tablet
1275,Gersulide 50mg Suspension
1276,Gersulide 50mg Suspension
1277,Gersulide Plus 100 mg/500 mg Tablet
1278,Gersulide Plus 50 mg/125 mg Suspension
1279,Gersulide Plus Suspension
1280,Gersulide Plus Tablet
1281,Gerta Injection
1282,Gertac 150mg Tablet
1283,Gertac 300mg Tablet
1284,Gertac 50mg Injection
1285,Gertac DM Tablet
1286,Gertac Injection 2ml
1287,Gertic 200mg Injection
1288,Gertic 400mg Injection
1289,Gertum 250mg Tablet
1290,Gertum 500mg Tablet
1291,Gervec 10mg Injection
1292,Gervec 4mg Injection
1293,Gery Oint Ointment
1294,Geryl O 200 mg/500 mg Tablet
1295,Geryl O 50mg/5ml/125mg/5ml Syrup
1296,Geryl Tablet
1297,Gerzone 1000 mg/500 mg Injection
1298,Gesartan-H Tablet
1299,Gesclav 500mg/125mg Tablet
1300,Gescon 200mg Tablet SR
1301,Gescon 500mg Injection
1302,Gesdome 10mg/20mg Capsule
1303,Gesdyp 200 mg/60 mg Tablet
1304,Gesfen Tablet
1305,Gesic Capsule
1306,Gesic Ell-MR Tablet
1307,Gesic MR 250mg/50mg/325mg Tablet
1308,Gesic-Ell P Suspension
1309,Gesic-Ell P Tablet
1310,Gesic-Ell SP Tablet
1311,Gesic-Ell TH Tablet
1312,Gesicain Ointment
1313,Gesicare Aqua 75mg Injection
1314,Gesicare D 50mg/10mg Tablet
1315,Gesicare DP 50mg/325mg/15mg Tablet
1316,Gesicare LP 8mg/325mg Tablet
1317,Gesicare MR 100mg/325mg/250mg Tablet
1318,Gesicare P 100mg/325mg Tablet
1319,Gesicare P Oral Suspension
1320,Gesicare Plus 50mg/325mg Tablet
1321,Gesicare SP 100mg/325mg/15mg Tablet
1322,Gesicare TH 100mg/4mg Tablet
1323,Gesicare TH 100mg/8mg Tablet
1324,Gesicare-TH Plus Tablet
1325,Gesicell 200mg Tablet SR
1326,Gesifinac 200mg Tablet SR
1327,Gesimol MR 250mg/50mg/325mg Tablet
1328,Gesimos MR 100mg/325mg/250mg Tablet
1329,Gesimos P 100mg/325mg Tablet
1330,Gesimos SP 100mg/325mg/15mg Tablet
1331,Gesimos Syrup
1332,Gesipara Oral Suspension
1333,Gesipara Tablet
1334,Gesipara-MR Tablet
1335,Gesipara-SP Tablet
1336,Gesispas 100mg Oral Suspension
1337,Gesispas AC 2.5mg/5mg/10mg Tablet
1338,Gesispas D 80mg/250mg Tablet
1339,Gesispas MF 10mg/250mg Tablet
1340,Gesispas P Oral Suspension
1341,Gesnac P 100 mg/500 mg Tablet
1342,Gesnim 100mg Tablet
1343,Gesnim 200mg Tablet
1344,Gesnim 50mg Tablet
1345,Gesnim MR Tablet
1346,Gesnim P 100 mg/500 mg Tablet
1347,Gesnim P 50 mg/125 mg Suspension
1348,Gesobert Mps Oral Suspension
1349,Gespas 80mg Tablet
1350,Gesry 100mg Capsule
1351,Gesry 200mg Capsule
1352,Gesry 300mg Capsule
1353,Gesry H 250mg Injection
1354,Gesry H 500mg Injection
1355,Gest 200mg Tablet
1356,Gest 300 SR Tablet
1357,Gest 300 Soft Gelatin Capsule
1358,Gest 300mg Tablet SR
1359,Gestabro 40mg Tablet
1360,Gestafine 100mg Capsule
1361,Gestafine 200 Soft Gelatin Capsule
1362,Gestafine 300mg Tablet SR
1363,Gestaid 10mg/10mg Tablet
1364,Gestajan 200mg Tablet
1365,Gestakind 10mg Tablet
1366,Gestakind 40mg Capsule SR
1367,Gestalim 200mg Tablet
1368,Gestanin 5mg Tablet
1369,Gestapro Tablet
1370,Gestarest 200mg/200mcg Kit
1371,Gestasure 200mg Capsule
1372,Gestate SR 200 Tablet
1373,Gestate SR 300 Tablet
1374,Gestaur 250mg Injection
1375,Gestavac 5mg Tablet
1376,Gestaze 200mg Tablet
1377,Gestcare 100mg Tablet
1378,Gestcare 200mg Tablet
1379,Gestcare 400mg Tablet
1380,Gestel 100mg Capsule
1381,Gestel 200mg Capsule
1382,Gester 500mg Injection
1383,Gester D 30mg/40mg Capsule SR
1384,Gester D 30mg/40mg Capsule SR
1385,Gester-NP 100mg Injection
1386,Gester-NP 200mg Tablet
1387,Gesterol 100mg/ml Injection
1388,Gesterol 200mg Injection
1389,Gesterol 200mg Tablet SR
1390,Gesterol 400mg Tablet SR
1391,Gesterol SR 300mg Tablet
1392,Gesteva 200mg Capsule SR
1393,Gestgo 200 Soft Gelatin Capsule
1394,Gesti 100mg Capsule
1395,Gesti 200mg Capsule
1396,Gestim 250mg Injection
1397,Gestim 500mg Injection
1398,Gestimax 250mg Injection
1399,Gestimax 500mg Injection
1400,Gestin Tablet
1401,Gestkem 300mg Capsule
1402,Gestmate 100 Tablet
1403,Gestmate 200mg Capsule
1404,Gestmate SR 200 Tablet
1405,Gesto 1mg Tablet
1406,Gesto 200mg Capsule
1407,Gesto-GP 200 SR Tablet
1408,Gesto-kare Tablet
1409,Gestobond 300mg Capsule
1410,Gestoc 100mg Tablet
1411,Gestoc 200mg Injection
1412,Gestoc 200mg Tablet
1413,Gestodian 5mg Tablet
1414,Gestofem 300mg Tablet SR
1415,Gestofert 200mg Tablet SR
1416,Gestofert 300mg Tablet SR
1417,Gestofert AQ 25 Injection
1418,Gestofit  SR 25 Injection
1419,Gestofit 100 Injection
1420,Gestofit 100 Soft Gelatin Capsule
1421,Gestofit 200 Capsule
1422,Gestofit 200mg Injection
1423,Gestofit 200mg SR Tablet
1424,Gestofit 300mg SR Tablet
1425,Gestofit 400 Soft Gelatin Capsule
1426,Gestofit 400mg SR Tablet
1427,Gestofit SR 50 Injection
1428,Gestoford 100 Soft Gelatin Capsule
1429,Gestoford 200 Soft Gelatin Capsule
1430,Gestoford 200mg Injection
1431,Gestogesic Tablet SR
1432,Gestogest SR 200mg Tablet
1433,Gestojoy 100mg Soft Gelatin Capsule
1434,Gestojoy 100mg Soft Gelatin Capsule
1435,Gestojoy 200mg Soft Gelatin Capsule
1436,Gestolet 2.5mg Tablet
1437,Gestolife 200mg Tablet SR
1438,Gestoma 200mg Soft Gelatin Capsule
1439,Gestomid 200mg Capsule
1440,Gestone 100mg Capsule
1441,Gestone 200mg Capsule
1442,Gestone 400mg Capsule
1443,Gestone 8% Vaginal gel
1444,Gestone Injection
1445,Gestone Injection
1446,Gestonorm 50mg Syrup
1447,Gestopin 100mg Soft Gelatin Capsule
1448,Gestopin 200 Soft Gelatin Capsule
1449,Gestopin 200mg Tablet
1450,Gestopin 300mg Capsule SR
1451,Gestopure SR 200 Tablet
1452,Gestorin 100mg Injection
1453,Gestorin 200 Injection
1454,Gestorin 200mg Capsule
1455,Gestorix 100mg Tablet
