,items
850,Pandol D 10 mg/40 mg Tablet
851,Pandol DS 250mg Syrup
852,Pandol P 37.5mg/325mg Tablet
853,Pandom 10 mg/40 mg Tablet
854,Pandom D 10mg/40mg Tablet
855,Pandom OD 30mg/40mg Capsule
856,Pandom-OD Capsule SR
857,Pandon 500mg Tablet
858,Pandor 40mg Tablet
859,Pandoray 40mg Injection
860,Pandoray 40mg Tablet
861,Pandoray-DSR Capsule
862,Pandose 40mg Tablet
863,Pandostal 10mg/20mg Capsule
864,Pandostal 10mg/20mg Capsule
865,Pandostal 30mg/40mg Capsule
866,Pandostal 40mg Injection
867,Pandostal-OD  Capsule SR
868,Pandot 40mg Tablet
869,Pandot 40mg Tablet
870,Pandot D Tablet
871,Pandovan-DSR Capsule
872,Pandoxin Tablet
873,Pandoze IV Injection
874,Pandrate 40 Injection
875,Pandrive 40mg Injection
876,Pandrive 40mg Tablet
877,Pandrive D Capsule
878,Pandrop 50mg/325mg Tablet
879,Pandrot SP Tablet
880,Pandrox 250mg Tablet
881,Pandrox 250mg Tablet
882,Pandrox 500mg Tablet
883,Pandry 40mg Injection
884,Pandry 40mg Tablet
885,Pandry 40mg Tablet
886,Pandu 40mg Tablet
887,Pandu 40mg Tablet
888,Pandure 40mg Tablet
889,Panef DSR Capsule
890,Panego Plus Tablet
891,Panego Tablet
892,Panel 40 Injection
893,Panel 40 Tablet
894,Panel 40mg Injection
895,Panel 40mg Injection
896,Panel 40mg Tablet
897,Panel D 10mg/40mg Tablet
898,Panel D 10mg/40mg Tablet
899,Panel D 30mg/40mg Capsule SR
900,Panel D SR Capsule
901,Panel D Tablet
902,Panel-DSR Capsule
903,Panent 40mg Injection
904,Panent 40mg Tablet
905,Panent D 10mg/40mg Tablet
906,Panent D 10mg/40mg Tablet
907,Panercid-DSR Capsule
908,Panet 40mg Tablet
909,Panetriz 40 Tablet
910,Panetriz 40mg Injection
911,Panetriz D 10mg/40mg Tablet
912,Panetriz D 30mg/40mg Capsule SR
913,Panetriz-LS Capsule
914,Paneu 40mg Tablet
915,Paneu 40mg Tablet
916,Paneu 40mg Tablet
917,Panev D 30mg/40mg Capsule SR
918,Panex 10mg Tablet
919,Panex 20mg Tablet
920,Panex 40mg Tablet
921,Panex-CR 12.5 Tablet
922,Panex-CR 25 Tablet
923,Panez 40 Injection
924,Panez 40mg Tablet
925,Panez D 10mg/40mg Tablet
926,Panez-D Capsule
927,Panez-DSR Capsule
928,Panez-DSR Capsule
929,Panez-DSR Capsule
930,Panfab 40mg Injection
931,Panfab 40mg Tablet
932,Panfab 40mg Tablet
933,Panfab D 10mg/40mg Tablet
934,Panfab D 10mg/40mg Tablet
935,Panfab DSR Capsule
936,Panfast 40mg Injection
937,Panfast 40mg Tablet
938,Panfast DSR Capsule
939,Panfil D 30mg/40mg Capsule SR
940,Panfil Mps Syrup
941,Panfina 40mg Tablet
942,Panfina D 30mg/40mg Capsule SR
943,Panfina D 30mg/40mg Capsule SR
944,Panfire 40mg Tablet
945,Panfire D 10mg/40mg Tablet
946,Panfirst 40mg Injection
947,Panfirst 40mg Tablet
948,Panfirst D 30mg/40mg Tablet
949,Panfit 170mg/80mg Tablet
950,Panfit 40mg Injection
951,Panfit 40mg Injection
952,Panfit 40mg Tablet
953,Panfit-D Tablet
954,Panfix 40mg Tablet
955,Panfix D 30mg/40mg Capsule SR
956,Panflag 40mg Injection
957,Panflag 40mg Tablet
958,Panflag DM 10mg/40mg Tablet
959,Panflo 40mg Tablet
960,Panflo D 10mg/40mg Tablet
961,Panflo DSR 30mg/40mg Tablet
962,Panflow 40mg Tablet
963,Panflox 0.3% Eye Drop
964,Panflox 0.3% Eye Drop
965,Panflox 250mg Tablet
966,Panflox 500mg Tablet
967,Panfox 40mg Tablet
968,Panfox D 10mg/40mg Tablet
969,Pangal 40mg Tablet
970,Pangap 40 Tablet
971,Pangap I.V. Injection
972,Pangap L 75mg/40mg Capsule SR
973,Pangap-D Tablet
974,Pangap-D Tablet
975,Pangap-DSR Capsule
976,Pangard 40mg Injection
977,Pangard 40mg Tablet
978,Pangard Plus Tablet
979,Pangate 40mg Injection
980,Pangate 40mg Tablet
981,Pangate DSR 30mg/40mg Tablet
982,Pangee 40mg Injection
983,Pangile 40mg Injection
984,Pangile D 10mg/40mg Tablet
985,Pango D Tablet
986,Pango D Tablet
987,Pangod Tablet
988,Pangold 40mg Tablet
989,Pangrace DSR Capsule
990,Pangraf 0.25 Capsule
991,Pangraf 0.5 Capsule
992,Pangraf 1 Capsule
993,Pangraf 2 Capsule
994,Pangraf 5 Capsule
995,Pangrav 40mg Tablet
996,Pangrav-D SR 30mg/40mg Capsule
997,Pangrav-D SR 30mg/40mg Capsule
998,Pangrel 10mg Tablet
999,Pangrel 5mg Tablet
1000,Pangrey 40 Tablet
1001,Pangrey-D Capsule SR
1002,Pangro 40mg Tablet
1003,Pangro D 30mg/40mg Capsule SR
1004,Pangro D 30mg/40mg Capsule SR
1005,Pangro Oral Solution Sugar Free
1006,Pangud 40mg Tablet
1007,Pangud D 10mg/40mg Tablet
1008,Pangud D 30mg/40mg Capsule SR
1009,Pangud LS 75mg/40mg Capsule SR
1010,Pangy 40mg Tablet
1011,Pangy-DM 10mg/40mg Capsule
1012,Panhib D 10mg/40mg Tablet
1013,Panhil 40 Tablet
1014,Panhil 40mg Injection
1015,Panhold 40mg Injection
1016,Panhold 40mg Injection
1017,Panhold 40mg Tablet
1018,Panhold D 10mg/40mg Tablet
1019,Panhold D 10mg/40mg Tablet
1020,Panholo D 30mg/40mg Capsule SR
1021,Panic 100mg/500mg Tablet
1022,Panic 40mg Injection
1023,Panic 40mg Tablet
1024,Panic Suspension
1025,Panicalm 0.5 mg/10 mg Tablet
1026,Panicol Tablet
1027,Panicol-DSR Capsule
1028,Panidea Juicy Tablet
1029,Panido 20mg Tablet
1030,Panido 20mg Tablet MD
1031,Panido 40mg Injection
1032,Panido 40mg Tablet
1033,Panido IT Capsule SR
1034,Panido L  Capsule SR
1035,Panido-D Tablet
1036,Panido-DSR Capsule
1037,Panif Tablet
1038,Panik 0.25mg Tablet
1039,Panik 0.5mg Tablet
1040,Panik 1mg Tablet
1041,Panila-D 10mg/40mg Tablet
1042,Panim 100mg Tablet
1043,Panim 200mg Tablet CR
1044,Panim Gel
1045,Panim Gel
1046,Panim Plus Tablet
1047,Panim Plus Tablet
1048,Panimun Bioral 100mg Capsule
1049,Panimun Bioral 25mg Capsule
1050,Panimun Bioral 50mg Capsule
1051,Panimun Bioral Oral Solution
1052,Panindia 40mg Capsule
1053,Panindia IT 40mg/150mg Capsule
1054,Panindia-DSR Capsule
1055,Panio 40 Tablet
1056,Panio 40 Tablet
1057,Panio Injection
1058,Panio-D Tablet
1059,Panio-DSR Capsule
1060,Panion DSR 30mg/40mg Capsule
1061,Paniso 40mg Tablet
1062,Panista 40mg Tablet
1063,Panitra 200mg Capsule
1064,Paniv 20mg Injection
1065,Panja 40mg Tablet
1066,Panja 40mg Tablet
1067,Panja D 30mg/40mg Capsule SR
1068,Panjay 40mg Tablet
1069,Panjay DSR 10mg/40mg Capsule
1070,Panjee 40 Tablet
1071,Panjio 40mg Tablet
1072,Panjio IV Injection
1073,Panjio-DSR Capsule
1074,Panjol 40mg Tablet
1075,Panjol DM 10mg/40mg Tablet
1076,Panjoy 40mg Tablet
1077,Panjoy 40mg Tablet
1078,Panjoy DSR 30mg/40mg Tablet
1079,Pank 40mg Tablet
1080,Pankai 40mg Tablet
1081,Pankap 40mg Injection
1082,Pankap 40mg Tablet
1083,Pankap D 10mg/40mg Tablet
1084,Pankap D 30mg/40mg Capsule SR
1085,Pankav 40 Injection
1086,Pankav 40 Tablet
1087,Pankav-DSR Capsule
1088,Pankee 40mg Injection
1089,Pankee 40mg Tablet
1090,Pankee D 30mg/40mg Capsule SR
1091,Pankee D 30mg/40mg Capsule SR
1092,Panken 40mg Injection
1093,Panken 40mg Tablet
1094,Panken D 30mg/40mg Capsule SR
1095,Pankis 40mg Injection
1096,Pankis 40mg Tablet
1097,Pankis 40mg Tablet
1098,Panklok-DM 10mg/20mg Tablet
1099,Pankol 40mg Injection
1100,Pankol 40mg Tablet
1101,Pankol D 10mg/40mg Tablet
1102,Pankol D 10mg/40mg Tablet
1103,Pankop DSR Capsule
1104,Pankrel AX 170mg/80mg Tablet
1105,Pankreobest Tablet
1106,Pankreoflat 170mg/80mg Tablet
1107,Panlac 40 Injection
1108,Panlac 40 Tablet
1109,Panlac-DSR Capsule
1110,Panlas 40 Injection
1111,Panlas 40 Tablet
1112,Panlas-D Tablet
1113,Panlas-DSR Capsule
1114,Panlas-IT Capsule
1115,Panlas-IT Capsule
1116,Panlay D 10mg/40mg Tablet
1117,Panlay-DSR Capsule
1118,Panlaze 40mg Tablet
1119,Panleaf 40mg Tablet
1120,Panleaf DSR 30mg/40mg Capsule
1121,Panlear D 30mg/40mg Capsule SR
1122,Panlee D 10mg/20mg Tablet
1123,Panleo-DSR Capsule
1124,Panlia 40 Tablet
1125,Panlia 40 Tablet
1126,Panlia-D Capsule PR
1127,Panlia-LS Capsule SR
1128,Panlib D 30mg/40mg Capsule SR
1129,Panlice Injection
1130,Panlice-DSR Capsule
1131,Panlid 40 Tablet
1132,Panlid-DSR Capsule
1133,Panliek 40 Tablet
1134,Panliek 40mg Injection
1135,Panliek D 30mg/40mg Capsule SR
1136,Panlife 40 Tablet
1137,Panlife 40 Tablet
1138,Panlife 40mg Tablet
1139,Panlife DSR 30mg/40mg Capsule
1140,Panlin D 30mg/40mg Capsule SR
1141,Panlina 40 Tablet
1142,Panlina 40mg Injection
1143,Panlipase 25000 Capsule
1144,Panlipase Capsule
1145,Panlist 40mg Tablet
1146,Panlist 40mg Tablet
1147,Panlite 40 Tablet
1148,Panlium-DSR Capsule
1149,Panlius DSR Capsule
1150,Panlive D 30mg/40mg Capsule SR
1151,Panlive D 30mg/40mg Capsule SR
1152,Panllice 40 Tablet
1153,Panloc 40mg Injection
1154,Panloc 40mg Tablet
1155,Panloc DSR Capsule
1156,Panlock D 10mg/40mg Tablet
1157,Panlock DSR 30mg/40mg Capsule
1158,Panlon 40 Tablet
1159,Panlon D Tablet
1160,Panlon I.V. Injection
1161,Panlong 40mg Tablet
1162,Panlop 40mg Injection
1163,Panlop 40mg Tablet
1164,Panlop D 10mg/40mg Tablet
1165,Panlord-D Tablet
1166,Panloz 40mg Tablet
1167,Panlyte 40mg Tablet
1168,Panlyte L 75mg/20mg Capsule
1169,Panmac-DSR Capsule
1170,Panman 40mg Tablet
1171,Panmate 10000mg Capsule
1172,Panmate Capsule
1173,Panmax 40 Tablet
1174,Panmax 40mg Injection
1175,Panmax 40mg Tablet
1176,Panmax 40mg Tablet
1177,Panmax D 10mg/20mg Tablet
1178,Panmax DSR 30mg/40mg Tablet
1179,Panmax-D 10mg/20mg Tablet
1180,Panmax-D Tablet
1181,Panmax-DSR 30mg/40mg Capsule
1182,Panmax-DSR 30mg/40mg Capsule
1183,Panmay 40mg Tablet
1184,Panmay D 10mg/40mg Tablet
1185,Panmay DSR 30mg/40mg Tablet
1186,Panme 40 Tablet
1187,Panme 40 Tablet
1188,Panme 40mg Injection
1189,Panme 40mg Injection
1190,Panme 40mg Tablet
1191,Panme 40mg Tablet
1192,Panme D 30mg/40mg Capsule SR
1193,Panme L 75mg/40mg Capsule SR
1194,Panme L 75mg/40mg Capsule SR
1195,Panme-DSR Capsule
1196,Panmec D 30mg/40mg Capsule SR
1197,Panmed 40mg Injection
1198,Panmed 40mg Tablet
1199,Panmerz 40mg Injection
1200,Panmerz 40mg Injection
1201,Panmerz 40mg Tablet
1202,Panmerz 40mg Tablet
1203,Panmerz 40mg Tablet
1204,Panmerz D 30mg/40mg Capsule SR
1205,Panmet D Capsule SR
1206,Panmet-SR1 Tablet
1207,Panmet-SR2 Tablet
1208,Panmet-SR2 Tablet
1209,Panmezic 40mg Tablet
1210,Panmezic 40mg Tablet
1211,Panmezic DSR Capsule
1212,Panmezic DSR Capsule
1213,Panmid 40mg Tablet
1214,Panmint 40mg Injection
1215,Panmint 40mg Tablet
1216,Panmint D Tablet
1217,Panmol 40mg Tablet
1218,Panmox 250mg Tablet
1219,Panmox 500mg Capsule
1220,Panmox LP Eye Drop
1221,Panmox LP Eye Drop
1222,Panmund D 10mg/40mg Tablet
1223,Panmund D 10mg/40mg Tablet
1224,Panmund D 30mg/40mg Capsule SR
1225,Panmund D 30mg/40mg Capsule SR
1226,Panna 40mg Tablet
1227,Panna L 75mg/40mg Capsule SR
1228,Panna-DSR Capsule
1229,Pannav 40mg Tablet
1230,Pannav-DSR Capsule
1231,Pannwin 40mg Tablet
1232,Pannwin D 30mg/40mg Capsule
1233,Pano 40mg Injection
1234,Pano 40mg Tablet
1235,Pano D 10mg/40mg Tablet
1236,Pano-D 10mg/40mg Tablet
1237,Panoc 40mg Injection
1238,Panoc-DXR Capsule
1239,Panoc-DXR Capsule
1240,Panocid 40mg Injection
1241,Panocold XT 5mg/325mg/5mg Tablet
1242,Panocold XT 5mg/325mg/5mg Tablet
1243,Panodar 40mg Tablet
1244,Panodec 40mg Injection
1245,Panodec 40mg Injection
1246,Panodec D 10mg/40mg Tablet
1247,Panodec D 30mg/40mg Tablet SR
1248,Panodec L 75mg/40mg Tablet
1249,Panodec L 75mg/40mg Tablet
1250,Panodix 40mg Tablet
1251,Panodix D 30mg/40mg Capsule SR
1252,Panof 200mg Tablet
1253,Panof OZ 200mg/500mg Tablet
1254,Panohob D 30mg/40mg Capsule SR
1255,Panoj 40 Injection
1256,Panoj 40 Tablet
1257,Panoj D 10mg/40mg Tablet
1258,Panoj-DSR Capsule
1259,Panol 40 Tablet
1260,Panol DSR 30mg/40mg Capsule
1261,Panol I.V. Injection
1262,Panol-D Capsule SR
1263,Panolic 40mg Injection
1264,Panolic-D Tablet
1265,Panolic-DSR Capsule
1266,Panolide 40mg Tablet
1267,Panolide D 10mg/40mg Tablet
1268,Panolide D 10mg/40mg Tablet
1269,Panolide D 30mg/40mg Capsule SR
1270,Panomp 40mg Injection
1271,Panomp 40mg Tablet
1272,Panomp D Tablet
1273,Panon 40mg Tablet
1274,Panon 40mg Tablet
1275,Panon 40mg Tablet
1276,Panon D 10 mg/40 mg Tablet
1277,Panon Injection
1278,Panon-D 10mg/40mg Tablet
1279,Panon-D 10mg/40mg Tablet
1280,Panon-DSR 30mg/40mg Capsule
1281,Panonex 40mg Injection
1282,Panopaz 40 Tablet
1283,Panopaz IV Injection
1284,Panopaz-D Capsule SR
1285,Panophen D Tablet
1286,Panophen Plus Oral Suspension
1287,Panora 40mg Injection
1288,Panora 40mg Injection
1289,Panora 40mg Tablet
1290,Panora D 10mg/40mg Tablet
1291,Panora D 30mg/40mg Capsule SR
1292,Panorem D 30mg/40mg Tablet
1293,Panorid Plus 50mg/500mg Tablet
1294,Panorid Plus 50mg/500mg Tablet
1295,Panorox 20mg Injection
1296,Panoryl D 30mg/40mg Capsule
1297,Panoset 40mg Tablet
1298,Panoset 40mg Tablet
1299,Panoset D 10mg/40mg Tablet
1300,Panoset DSR Capsule
1301,Panoset DSR Capsule
1302,Panosia 40mg Injection
1303,Panosia D 20mg/40mg Tablet
1304,Panosia D 30mg/40mg Capsule SR
1305,Panostok 40 Injection
1306,Panostok-CT Capsule ER
1307,Panostok-DSR Capsule
1308,Panotran D 10mg/40mg Tablet
1309,Panotran D 10mg/40mg Tablet
1310,Panotroy 20mg Tablet
1311,Panotroy 40mg Injection
1312,Panotroy 40mg Tablet
1313,Panotroy DSR Capsule
1314,Panoxen 50mg/500mg Tablet
1315,Panoxen AQ 75mg Injection
1316,Panoxen Gel
1317,Panoxen Spray
1318,Panoxid-DSR Capsule
1319,Panoxid-IV Injection
1320,Panoxit-CR 12.5 Tablet
1321,Panoxy 50mg/500mg Tablet
1322,Panoz 40mg Tablet
1323,Panoz-D Tablet
1324,Panozen 40mg Injection
1325,Panozen 40mg Tablet
1326,Panozen DSR 30mg/40mg Capsule
1327,Panpac 40mg Injection
1328,Panpac 40mg Tablet
1329,Panpac-DSR 30mg/40mg Capsule
1330,Panpace 40mg Injection
1331,Panpad 40mg Injection
1332,Panpad D 30mg/40mg Tablet SR
1333,Panpar 40mg Tablet
1334,Panpar DSR 30mg/40mg Capsule
1335,Panpari 40 Tablet
1336,Panpari 40mg Injection
1337,Panpari-D 10mg/40mg Tablet
1338,Panpazole-DSR 30mg/40mg Capsule
1339,Panpee 40 Tablet
1340,Panpee 40 Tablet
1341,Panpee 40mg Injection
1342,Panpee 40mg Injection
1343,Panpee-DSR Capsule
1344,Panpee-DSR Capsule
1345,Panpee-L Capsule
1346,Panpep 20mg Tablet
1347,Panpep D 30mg/40mg Capsule
1348,Panperi 10mg/40mg Tablet
1349,Panperi 30mg/40mg Tablet SR
1350,Panperi D 30mg/40mg Tablet DT
1351,Panpet 40mg Tablet
1352,Panpiz 40mg Tablet
1353,Panpiz 40mg Tablet
1354,Panpiz D 30mg/40mg Capsule SR
1355,Panpiz IV 40mg Injection
1356,Panplus 20 Tablet
1357,Panplus 40 Tablet
1358,Panplus 40 Tablet
1359,Panplus 40mg Injection
1360,Panplus 40mg Injection
1361,Panplus D 40 Capsule SR
1362,Panplus D20 Tablet
1363,Panplus IT 40 mg/150 mg Capsule
1364,Panplus L  Tablet SR
1365,Panpol 40mg Tablet
1366,Panpol-D 10mg/40mg Tablet
1367,Panpol-DSR Capsule
1368,Panpost 40mg Tablet
1369,Panpost LS 75mg/40mg Capsule SR
1370,Panpot -IV Injection
1371,Panpot 40mg Tablet
1372,Panpot DSR 30mg/40mg Tablet
1373,Panpra 40mg Injection
1374,Panpra-DSR Capsule
1375,Panpra-LD 75mg/40mg Capsule
1376,Panpra-LD 75mg/40mg Capsule
1377,Panprace 40mg Injection
1378,Panprace 40mg Tablet
1379,Panprace 40mg Tablet
1380,Panpraz 40 Tablet
1381,Panpraz D 10mg/40mg Tablet
1382,Panpraz D 30mg/40mg Capsule SR
1383,Panprazole 40mg Injection
1384,Panprey 40mg Injection
1385,Panprey 40mg Tablet
1386,Panprey D 10mg/40mg Tablet
1387,Panprey D 10mg/40mg Tablet
1388,Panprey D 30mg/40mg Capsule SR
1389,Panprey D 30mg/40mg Capsule SR
1390,Panprey IT 40mg/150mg Capsule SR
1391,Panprez 40mg Injection
1392,Panprez 40mg Tablet
1393,Panprezol D 30mg/40mg Capsule SR
1394,Panpride 1000mg Tablet SR
1395,Panpride- M 1Mg Tablet
1396,Panpride- M 2mg Tablet
1397,Panpride-Pm 1mg/500mg/15mg Tablet
1398,Panpride-Pm 2mg/500mg/15mg Tablet
1399,Panpril 5mg Tablet
1400,Panpro 40mg Injection
1401,Panpro 40mg Injection
1402,Panpro 40mg Tablet
1403,Panpro D 30mg/40mg Capsule SR
1404,Panpro DSR 30mg/40mg Capsule
1405,Panpro-D 10mg/40mg Tablet
1406,Panprozole 40mg Injection
1407,Panprzol 40mg Tablet
1408,Panprzol D 10mg/40mg Tablet
1409,Panpure 20mg Infusion
1410,Panpure 40mg Injection
1411,Panpure 40mg Tablet
1412,Panpure DSR Capsule
1413,Panpure Tablet
1414,Panqt 40mg Tablet
1415,Panqt D 10mg/40mg Tablet
1416,Panqt-DSR Capsule
1417,Panqub 40 Tablet
1418,Panqub 40mg Injection
1419,Panque DSR 30mg/40mg Capsule
1420,Panquest 40 Tablet
1421,Panquick 40mg Tablet
1422,Panquick D 10mg/40mg Tablet
1423,Panquick DSR 30mg/40mg Capsule
1424,Panquit 40mg Injection
1425,Panquit 40mg Tablet
1426,Panrab 40mg Injection
1427,Panrab D 10mg/40mg Tablet
1428,Panrab D 10mg/40mg Tablet
1429,Panram 40mg Tablet
1430,Panrav 40 Tablet
1431,Panrav-D Capsule SR
1432,Panrawin 40mg Injection
1433,Panrawin 40mg Tablet
1434,Panrawin DM 10mg/40mg Tablet
1435,Panrawin-DSR 30mg/40mg Capsule
1436,Panray 40mg Injection
1437,Panray 40mg Tablet
1438,Panray D Tablet
1439,Panreft 40 Injection
1440,Panreft-DSR Capsule
1441,Panrem 40 Tablet
1442,Panrem D 30mg/40mg Capsule SR
1443,Panrem-D Tablet
1444,Panrem-DSR Capsule
1445,Panret 40mg Tablet
1446,Panret D 30mg/40mg Capsule SR
1447,Panret D 30mg/40mg Capsule SR
1448,Panric 120mg Tablet
1449,Panric 90mg Tablet
1450,Panric D 10mg/40mg Tablet
1451,Panrig 40mg Injection
1452,Panrig 40mg Tablet
1453,Panrig DSR Capsule
1454,Panrig DSR Capsule
1455,Panrik 40mg Tablet
1456,Panrik-DM 10mg/20mg Tablet
1457,Panril 40mg Tablet
1458,Panril-D 10mg/20mg Tablet
1459,Panril-DSR 30mg/40mg Tablet
1460,Panrio 40 Injection
1461,Panrio 40 Injection
1462,Panrio 40 Tablet
1463,Panrio D 30mg/40mg Capsule SR
1464,Panrit 40 Tablet
1465,Panrit 40 Tablet
1466,Panrit 40 Tablet
1467,Panrit 40mg Tablet
1468,Panrit-D 10mg/40mg Tablet
1469,Panrite D 30mg/40mg Tablet SR
1470,Panriv 40 Tablet
1471,Panriv IT 40mg/150mg Capsule
1472,Panriv L 75mg/40mg Capsule SR
1473,Panriv-D Tablet
1474,Panriv-DSR Capsule
1475,Panriv-IV Injection
1476,Panriv-IV Injection
1477,Panrob D 10mg/40mg Tablet
1478,Panrob D 10mg/40mg Tablet
1479,Panrobe 40mg Injection
1480,Panrobe 40mg Tablet
1481,Panrobe D 30mg/40mg Capsule SR
1482,Panrole 40mg Injection
1483,Panrole 40mg Tablet
1484,Panrole D 10 mg/40 mg Tablet
1485,Panros 40mg Injection
1486,Panros D 10mg/40mg Tablet
1487,Panross 40 Injection
1488,Panross 40 Tablet
1489,Panross D 10mg/40mg Tablet
1490,Panross-DSR Capsule
1491,Panrox 250mg Tablet
1492,Panrox 500mg Tablet
1493,Panrum 40mg Injection
1494,Panrum 40mg Tablet
1495,Panrum D 10mg/40mg Tablet
1496,Panrum D 30mg/40mg Capsule SR
1497,Panrun 40mg Tablet
1498,Panrun D 10mg/40mg Tablet
1499,Panrun-SR Capsule
1500,Pansa 40 Tablet
1501,Pansa 40mg Injection
1502,Pansa DSR Capsule
1503,Pansa-D Tablet
1504,Pansab D 30mg/40mg Capsule SR
1505,Pansab D 30mg/40mg Capsule SR
1506,Pansac 40mg Injection
1507,Pansafe 40mg Tablet
1508,Pansafe DSR 30mg/40mg Capsule
1509,Pansafe-D 10mg/40mg Tablet
1510,Pansalve 40mg Injection
1511,Pansalve 40mg Tablet
1512,Pansalve-DSR Capsule
1513,Pansam 40mg Tablet
1514,Pansan 40mg Tablet
1515,Pansar 40mg Injection
1516,Pansar 40mg Tablet
1517,Pansar D 10mg/40mg Tablet
1518,Pansar D 30mg/40mg Capsule SR
1519,Pansartan 25mg Tablet
1520,Pansartan A 50mg/5mg Tablet
1521,Pansartan A 50mg/5mg Tablet
1522,Pansaul 40mg Tablet
1523,Pansaul D 10mg/40mg Tablet
1524,Pansaul DSR 30mg/40mg Capsule
1525,Pansco 40mg Injection
1526,Pansco 40mg Tablet
1527,Pansco 40mg Tablet
1528,Pansco D 10mg/40mg Tablet
1529,Pansco-DSR Capsule
1530,Panseal D Capsule
1531,Pansec 40mg Infusion
1532,Pansec 40mg Injection
1533,Pansec D 10mg/40mg Capsule
1534,Pansec DSR Capsule
1535,Pansec RX 10mg/40mg Tablet
1536,Pansec Tablet
1537,Pansec Tablet
1538,Pansec-L Capsule SR
1539,Pansen DSR 30mg/40mg Capsule
1540,Panser 40mg Tablet
1541,Panser 40mg Tablet
1542,Panser 40mg Tablet
1543,Panser 40mg Tablet
1544,Panser 40mg Tablet
1545,Panser LD 75mg/40mg Capsule SR
1546,Panser O 40mg/4mg Tablet
1547,Panser Tablet
1548,Panser-D 10mg/40mg Tablet
1549,Panser-DSR 30mg/40mg Capsule
1550,Panser-DSR 30mg/40mg Capsule
1551,Pansez DSR 30 mg/40 mg Capsule
1552,Panshot 40mg Injection
1553,Pansi 40mg Tablet
1554,Pansi-SD 30mg/40mg Capsule
1555,Pansicol Tablet
1556,Pansim Tablet
1557,Pansim-DSR Capsule
1558,Pansio 40 Tablet
1559,Pansio D 10mg/40mg Tablet
1560,Pansio DSR 30mg/40mg Capsule
1561,Pansio IV Injection
1562,Pansip-DSR Capsule
1563,Pansis 40mg Tablet
1564,Pansis 40mg Tablet
1565,Pansis-D 10mg/40mg Tablet
1566,Pansit 40mg Injection
1567,Pansit 40mg Injection
1568,Pansit 40mg Tablet
1569,Pansit D 30mg/40mg Capsule SR
1570,Pansite D 30mg/40mg Capsule SR
1571,Panslab 40 Injection
1572,Panslab 40mg Tablet
1573,Panslab-DSR Capsule
1574,Pansmear 40mg Tablet
1575,Pansmear 40mg Tablet
1576,Pansmear-D Capsule
1577,Pansod DSR Capsule
1578,Pansoft 40mg Tablet
1579,Pansoft D Tablet
1580,Pansoft DSR 30mg/40mg Capsule
1581,Pansol 40mg Tablet
1582,Pansol D 30mg/40mg Tablet
1583,Panson 40mg Injection
1584,Panson 40mg Tablet
1585,Panson DM 10mg/40mg Tablet
1586,Panson-DSR 30mg/40mg Tablet
1587,Pansoral  Gel
1588,Pansoral  Teething Gel
1589,Pansped 40 Tablet
1590,Pansped D 10 mg/20 mg Capsule
1591,Panstal Capsule
1592,Panstal Forte Capsule DR
1593,Panstal N Tablet
1594,Panstal Plus 10000 Capsule DR
1595,Panstar 40 Injection
1596,Panstar 40 Injection
1597,Panster 40mg Injection
1598,Panster-D Tablet
1599,Panster-DSR Capsule
1600,Panstone 40 Tablet
1601,Panstone DSR Capsule
1602,Panstorm 40mg Tablet
1603,Panstorm D 10mg/40mg Tablet
1604,Panstorm D 10mg/40mg Tablet
1605,Panstorm D 30mg/40mg Capsule SR
1606,Panstorm D 30mg/40mg Capsule SR
1607,Panstorm L 75mg/40mg Capsule SR
1608,Panstrike 40mg Tablet
1609,Panstrike-D 10mg/20mg Capsule
1610,Panstrom  D 10mg/20mg Tablet
1611,Pansuf 40mg Injection
1612,Pansuf 40mg Tablet
1613,Pansuf D 10mg/40mg Tablet
1614,Pansuf D 10mg/40mg Tablet
1615,Pansuf D 30mg/40mg Capsule SR
1616,Pansuf D 30mg/40mg Capsule SR
1617,Pansula 40mg Injection
1618,Pansule 40mg Injection
1619,Pansule 40mg Tablet
1620,Pansum 40mg Injection
1621,Pansum 40mg Injection
1622,Pansum 40mg Tablet
1623,Pansum D 10mg/40mg Tablet
1624,Pansum D 10mg/40mg Tablet
1625,Pansum D 10mg/40mg Tablet
1626,Pansum D 30mg/40mg Tablet SR
1627,Pansun 40mg Injection
1628,Pansung 40mg Injection
1629,Pansung 40mg Injection
1630,Pansung 40mg Tablet
1631,Pansung D 10mg/40mg Tablet
1632,Pansung L 75mg/40mg Capsule SR
1633,Pansung-DSR Capsule
1634,Pansure 20 Tablet
1635,Pansure 40mg Tablet
1636,Pansword DSR 30mg/40mg Capsule
1637,Pansy 40mg Tablet
1638,Pansy D 10mg/40mg Tablet
1639,Pansy D 30mg/40mg Capsule SR
1640,Pansy Dmr Syrup
1641,Pansynth D 30mg/40mg Capsule SR
1642,Pant 40mg Tablet
1643,Pant D 10mg/40mg Tablet
1644,Pant D 30mg/40mg Capsule SR
1645,Pant D 30mg/40mg Capsule SR
1646,Pant D 30mg/40mg Capsule SR
1647,Panta 40mg Tablet
1648,Panta D Plus Tablet
1649,Panta D Tablet
1650,Panta G 40mg Injection
1651,Panta-DSR 30mg/40mg Capsule
1652,Pantaas-D Tablet
1653,Pantab 20mg Tablet
1654,Pantab D 10 mg/40 mg Capsule
1655,Pantaban 40mg Tablet
1656,Pantaberry Injection
1657,Pantaberry Oral Suspension Saunf
